Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
20,4294967295,65535,65535,399,0
21,4294967295,65535,65535,399,0
22,4294967295,65535,65535,399,0
23,4294967295,65535,65535,399,0
24,4294967295,65535,65535,399,0
25,4294967295,65535,65535,399,0
26,4294967295,65535,65535,399,0
27,4294967295,65535,65535,399,0
28,4294967295,65535,65535,399,0
29,4294967295,65535,65535,399,0
30,4294967295,65535,65535,399,0
31,4294967295,65535,65535,399,0
32,4294967295,65535,65535,399,0
33,4294967295,65535,65535,399,0
34,4294967295,65535,65535,399,0
35,4294967295,65535,65535,399,0
36,5040,5040,2001,1572,1
37,5041,5041,2001,1572,1
38,5042,5042,2001,1572,1
39,5043,5043,2001,1572,1
40,5044,5044,2001,1572,1
41,5045,5045,2001,1572,1
42,5046,5046,2001,1572,1
43,5047,5047,2001,1572,1
44,5048,5048,2001,1572,1
45,5049,5049,2001,1572,1
46,5050,5050,2001,1572,1
47,5051,5051,2001,1572,1
48,5052,5052,2001,1572,1
49,5053,5053,2001,1572,1
50,5054,5054,2001,1572,1
51,5055,5055,2001,1572,1
52,5056,5056,2001,1572,1
53,5057,5057,2001,1572,1
54,5058,5058,2001,1572,1
55,5059,5059,2001,1572,1
56,5060,5060,2001,1572,1
57,5061,5061,2001,1572,1
58,5062,5062,2001,1572,1
59,5063,5063,2001,1572,1
60,5064,5064,2001,1572,1
61,5065,5065,2001,1572,1
62,5066,5066,2001,1572,1
63,5067,5067,2001,1572,1
64,5068,5068,2001,1572,1
65,5069,5069,2001,1572,1
66,5070,5070,2001,1572,1
67,5071,5071,2001,1572,1
68,5072,5072,2001,1572,1
69,5073,5073,2001,1572,1
70,5074,5074,2001,1572,1
71,5075,5075,2001,1572,1
72,5076,5076,2001,1572,1
73,5077,5077,2001,1572,1
74,5078,5078,2001,1572,1
75,5079,5079,2001,1572,1
76,5080,5080,2001,1572,1
77,5081,5081,2001,1572,1
78,5082,5082,2001,1572,1
79,5083,5083,2001,1572,1
80,5084,5084,2001,1572,1
81,5085,5085,2001,1572,1
82,5086,5086,2001,1572,1
83,5087,5087,2001,1572,1
84,5088,5088,2001,1572,1
85,5089,5089,2001,1572,1
86,5090,5090,2001,1572,1
87,5091,5091,2001,1572,1
88,5092,5092,2001,1572,1
89,5093,5093,2001,1572,1
90,5094,5094,2001,1572,1
91,5095,5095,2001,1572,1
92,5096,5096,2001,1572,1
93,5097,5097,2001,1572,1
94,5098,5098,2001,1572,1
95,5099,5099,2001,1572,1
96,5100,5100,2001,1572,1
97,5101,5101,2001,1572,1
98,5102,5102,2001,1572,1
99,5103,5103,2001,1572,1
100,5104,5104,2001,1572,1
101,5105,5105,2001,1572,1
102,5106,5106,2001,1572,1
103,5107,5107,2001,1572,1
104,5108,5108,2001,1572,1
105,5109,5109,2001,1572,1
106,5110,5110,2001,1572,1
107,5111,5111,2001,1572,1
108,5112,5112,2001,1572,1
109,5113,5113,2001,1572,1
110,5114,5114,2001,1572,1
111,5115,5115,2001,1572,1
112,5116,5116,2001,1572,1
113,5117,5117,2001,1572,1
114,5118,5118,2001,1572,1
115,5119,5119,2001,1572,1
116,5120,5120,2001,1572,1
117,5121,5121,2001,1572,1
118,5122,5122,2001,1572,1
119,5123,5123,2001,1572,1
120,5124,5124,2001,1572,1
121,5125,5125,2001,1572,1
122,5126,5126,2001,1572,1
123,5127,5127,2001,1572,1
124,5128,5128,2001,1572,1
125,5129,5129,2001,1572,1
126,5130,5130,2001,1572,1
127,5131,5131,2001,1572,1
128,5132,5132,2001,1572,1
129,5133,5133,2001,1572,1
130,5134,5134,2001,1572,1
131,5135,5135,2001,1572,1
132,5136,5136,2001,1572,1
133,5137,5137,2001,1572,1
134,5138,5138,2001,1572,1
135,5139,5139,2001,1572,1
136,5140,5140,2001,1572,1
137,5141,5141,2001,1572,1
138,5142,5142,2001,1572,1
139,5143,5143,2001,1572,1
140,5144,5144,2001,1572,1
141,5145,5145,2001,1572,1
142,5146,5146,2001,1572,1
143,5147,5147,2001,1572,1
144,5148,5148,2001,1572,1
145,5149,5149,2001,1572,1
146,5150,5150,2001,1572,1
147,5151,5151,2001,1572,1
148,5152,5152,2001,1572,1
149,5153,5153,2001,1572,1
150,5154,5154,2001,1572,1
151,5155,5155,2001,1572,1
152,5156,5156,2001,1572,1
153,5157,5157,2001,1572,1
154,5158,5158,2001,1572,1
155,5159,5159,2001,1572,1
156,5160,5160,2001,1572,1
157,5161,5161,2001,1572,1
158,5162,5162,2001,1572,1
159,5163,5163,2001,1572,1
160,5164,5164,2001,1572,1
161,5165,5165,2001,1572,1
162,5166,5166,2001,1572,1
163,5167,5167,2001,1572,1
164,5168,5168,2001,1572,1
165,5169,5169,2001,1572,1
166,5170,5170,2001,1572,1
167,5171,5171,2001,1572,1
168,5172,5172,2001,1572,1
169,5173,5173,2001,1572,1
170,5174,5174,2001,1572,1
171,5175,5175,2001,1572,1
172,5176,5176,2001,1572,1
173,5177,5177,2001,1572,1
174,5178,5178,2001,1572,1
175,5179,5179,2001,1572,1
176,5180,5180,2001,1572,1
177,5181,5181,2001,1572,1
178,5182,5182,2001,1572,1
179,5183,5183,2001,1572,1
180,5184,5184,2001,1572,1
181,5185,5185,2001,1572,1
182,5186,5186,2001,1572,1
183,5187,5187,2001,1572,1
184,5188,5188,2001,1572,1
185,5189,5189,2001,1572,1
186,5190,5190,2001,1572,1
187,5191,5191,2001,1572,1
188,5192,5192,2001,1572,1
189,5193,5193,2001,1572,1
190,5194,5194,2001,1572,1
191,5195,5195,2001,1572,1
192,5196,5196,2001,1572,1
193,5197,5197,2001,1572,1
194,5198,5198,2001,1572,1
195,5199,5199,2001,1572,1
196,5200,5200,2001,1572,1
197,5201,5201,2001,1572,1
198,5202,5202,2001,1572,1
199,5203,5203,2001,1572,1
200,5204,5204,2001,1572,1
201,5205,5205,2001,1572,1
202,5206,5206,2001,1572,1
203,5207,5207,2001,1572,1
204,5208,5208,2001,1572,1
205,5209,5209,2001,1572,1
206,5210,5210,2001,1572,1
207,5211,5211,2001,1572,1
208,5212,5212,2001,1572,1
209,5213,5213,2001,1572,1
210,5214,5214,2001,1572,1
211,5215,5215,2001,1572,1
212,5216,5216,2001,1572,1
213,5217,5217,2001,1572,1
214,5218,5218,2001,1572,1
215,5219,5219,2001,1572,1
216,5220,5220,2001,1572,1
217,5221,5221,2001,1572,1
218,5222,5222,2001,1572,1
219,5223,5223,2001,1572,1
220,5224,5224,2001,1572,1
221,5225,5225,2001,1572,1
222,5226,5226,2001,1572,1
223,5227,5227,2001,1572,1
224,5228,5228,2001,1572,1
225,5229,5229,2001,1572,1
226,5230,5230,2001,1572,1
227,5231,5231,2001,1572,1
228,5232,5232,2001,1572,1
229,5233,5233,2001,1572,1
230,5234,5234,2001,1572,1
231,5235,5235,2001,1572,1
232,5236,5236,2001,1572,1
233,5237,5237,2001,1572,1
234,5238,5238,2001,1572,1
235,5239,5239,2001,1572,1
236,5240,5240,2001,1572,1
237,5241,5241,2001,1572,1
238,5242,5242,2001,1572,1
239,5243,5243,2001,1572,1
240,5244,5244,2001,1572,1
241,5245,5245,2001,1572,1
242,5246,5246,2001,1572,1
243,5247,5247,2001,1572,1
244,5248,5248,2001,1572,1
245,5249,5249,2001,1572,1
246,5250,5250,2001,1572,1
247,5251,5251,2001,1572,1
248,5252,5252,2001,1572,1
249,5253,5253,2001,1572,1
250,5254,5254,2001,1572,1
251,5255,5255,2001,1572,1
252,5256,5256,2001,1572,1
253,5257,5257,2001,1572,1
254,5258,5258,2001,1572,1
255,5259,5259,2001,1572,1
256,5260,5260,2001,1572,1
257,5261,5261,2001,1572,1
258,5262,5262,2001,1572,1
259,5263,5263,2001,1572,1
260,5264,5264,2001,1572,1
261,5265,5265,2001,1572,1
262,5266,5266,2001,1572,1
263,5267,5267,2001,1572,1
264,5268,5268,2001,1572,1
265,5269,5269,2001,1572,1
266,5270,5270,2001,1572,1
267,5271,5271,2001,1572,1
268,5272,5272,2001,1572,1
269,5273,5273,2001,1572,1
270,5274,5274,2001,1572,1
271,5275,5275,2001,1572,1
272,5276,5276,2001,1572,1
273,5277,5277,2001,1572,1
274,5278,5278,2001,1572,1
275,5279,5279,2001,1572,1
276,5280,5280,2001,1572,1
277,5281,5281,2001,1572,1
278,5282,5282,2001,1572,1
279,5283,5283,2001,1572,1
280,5284,5284,2001,1572,1
281,5285,5285,2001,1572,1
282,5286,5286,2001,1572,1
283,5287,5287,2001,1572,1
284,5288,5288,2001,1572,1
285,5289,5289,2001,1572,1
286,5290,5290,2001,1572,1
287,5291,5291,2001,1572,1
288,5292,5292,2001,1572,1
289,5293,5293,2001,1572,1
290,5294,5294,2001,1572,1
291,5295,5295,2001,1572,1
292,5296,5296,2001,1572,1
293,5297,5297,2001,1572,1
294,5298,5298,2001,1572,1
295,5299,5299,2001,1572,1
296,5300,5300,2001,1572,1
297,5301,5301,2001,1572,1
298,5302,5302,2001,1572,1
299,5303,5303,2001,1572,1
300,5304,5304,2001,1572,1
301,5305,5305,2001,1572,1
302,5306,5306,2001,1572,1
303,5307,5307,2001,1572,1
304,5308,5308,2001,1572,1
305,5309,5309,2001,1572,1
306,5310,5310,2001,1572,1
307,5311,5311,2001,1572,1
308,5312,5312,2001,1572,1
309,5313,5313,2001,1572,1
310,5314,5314,2001,1572,1
311,5315,5315,2001,1572,1
312,5316,5316,2001,1572,1
313,5317,5317,2001,1572,1
314,5318,5318,2001,1572,1
315,5319,5319,2001,1572,1
316,5320,5320,2001,1572,1
317,5321,5321,2001,1572,1
318,5322,5322,2001,1572,1
319,5323,5323,2001,1572,1
320,5324,5324,2001,1572,1
321,5325,5325,2001,1572,1
322,5326,5326,2001,1572,1
323,5327,5327,2001,1572,1
324,5328,5328,2001,1572,1
325,5329,5329,2001,1572,1
326,5330,5330,2001,1572,1
327,5331,5331,2001,1572,1
328,5332,5332,2001,1572,1
329,5333,5333,2001,1572,1
330,5334,5334,2001,1572,1
331,5335,5335,2001,1572,1
332,5336,5336,2001,1572,1
333,5337,5337,2001,1572,1
334,5338,5338,2001,1572,1
335,5339,5339,2001,1572,1
336,5340,5340,2001,1572,1
337,5341,5341,2001,1572,1
338,5342,5342,2001,1572,1
339,5343,5343,2001,1572,1
340,5344,5344,2001,1572,1
341,5345,5345,2001,1572,1
342,5346,5346,2001,1572,1
343,5347,5347,2001,1572,1
344,5348,5348,2001,1572,1
345,5349,5349,2001,1572,1
346,5350,5350,2001,1572,1
347,5351,5351,2001,1572,1
348,5352,5352,2001,1572,1
349,5353,5353,2001,1572,1
350,5354,5354,2001,1572,1
351,5355,5355,2001,1572,1
352,5356,5356,2001,1572,1
353,5357,5357,2001,1572,1
354,5358,5358,2001,1572,1
355,5359,5359,2001,1572,1
356,5360,5360,2001,1572,1
357,5361,5361,2001,1572,1
358,5362,5362,2001,1572,1
359,5363,5363,2001,1572,1
360,5364,5364,2001,1572,1
361,5365,5365,2001,1572,1
362,5366,5366,2001,1572,1
363,5367,5367,2001,1572,1
364,5368,5368,2001,1572,1
365,5369,5369,2001,1572,1
366,5370,5370,2001,1572,1
367,5371,5371,2001,1572,1
368,5372,5372,2001,1572,1
369,5373,5373,2001,1572,1
370,5374,5374,2001,1572,1
371,5375,5375,2001,1572,1
372,5376,5376,2001,1572,1
373,5377,5377,2001,1572,1
374,5378,5378,2001,1572,1
375,5379,5379,2001,1572,1
376,5380,5380,2001,1572,1
377,5381,5381,2001,1572,1
378,5382,5382,2001,1572,1
379,5383,5383,2001,1572,1
380,5384,5384,2001,1572,1
381,5385,5385,2001,1572,1
382,5386,5386,2001,1572,1
383,5387,5387,2001,1572,1
384,5388,5388,2001,1572,1
385,5389,5389,2001,1572,1
386,5390,5390,2001,1572,1
387,5391,5391,2001,1572,1
388,5392,5392,2001,1572,1
389,5393,5393,2001,1572,1
390,5394,5394,2001,1572,1
391,5395,5395,2001,1572,1
392,5396,5396,2001,1572,1
393,5397,5397,2001,1572,1
394,5398,5398,2001,1572,1
395,5399,5399,2001,1572,1
396,5400,5400,2001,1572,1
397,5401,5401,2001,1572,1
398,5402,5402,2001,1572,1
399,5403,5403,2001,1572,1
400,5404,5404,2001,1572,1
401,5405,5405,2001,1572,1
402,5406,5406,2001,1572,1
403,5407,5407,2001,1572,1
404,5408,5408,2001,1572,1
405,5409,5409,2001,1572,1
406,5410,5410,2001,1572,1
407,5411,5411,2001,1572,1
408,5412,5412,2001,1572,1
409,5413,5413,2001,1572,1
410,5414,5414,2001,1572,1
411,5415,5415,2001,1572,1
412,5416,5416,2001,1572,1
413,5417,5417,2001,1572,1
414,5418,5418,2001,1572,1
415,5419,5419,2001,1572,1
416,5420,5420,2001,1572,1
417,5421,5421,2001,1572,1
418,5422,5422,2001,1572,1
419,5423,5423,2001,1572,1
420,5424,5424,2001,1572,1
421,5425,5425,2001,1572,1
422,5426,5426,2001,1572,1
423,5427,5427,2001,1572,1
424,5428,5428,2001,1572,1
425,5429,5429,2001,1572,1
426,5430,5430,2001,1572,1
427,5431,5431,2001,1572,1
428,5432,5432,2001,1572,1
429,5433,5433,2001,1572,1
430,5434,5434,2001,1572,1
431,5435,5435,2001,1572,1
432,5436,5436,2001,1572,1
433,5437,5437,2001,1572,1
434,5438,5438,2001,1572,1
435,5439,5439,2001,1572,1
436,5440,5440,2001,1572,1
437,5441,5441,2001,1572,1
438,5442,5442,2001,1572,1
439,5443,5443,2001,1572,1
440,5444,5444,2001,1572,1
441,5445,5445,2001,1572,1
442,5446,5446,2001,1572,1
443,5447,5447,2001,1572,1
444,5448,5448,2001,1572,1
445,5449,5449,2001,1572,1
446,5450,5450,2001,1572,1
447,5451,5451,2001,1572,1
448,5452,5452,2001,1572,1
449,5453,5453,2001,1572,1
450,5454,5454,2001,1572,1
451,5455,5455,2001,1572,1
452,5456,5456,2001,1572,1
453,5457,5457,2001,1572,1
454,5458,5458,2001,1572,1
455,5459,5459,2001,1572,1
456,5460,5460,2001,1572,1
457,5461,5461,2001,1572,1
458,5462,5462,2001,1572,1
459,5463,5463,2001,1572,1
460,5464,5464,2001,1572,1
461,5465,5465,2001,1572,1
462,5466,5466,2001,1572,1
463,5467,5467,2001,1572,1
464,5468,5468,2001,1572,1
465,5469,5469,2001,1572,1
466,5470,5470,2001,1572,1
467,5471,5471,2001,1572,1
468,5472,5472,2001,1572,1
469,5473,5473,2001,1572,1
470,5474,5474,2001,1572,1
471,5475,5475,2001,1572,1
472,5476,5476,2001,1572,1
473,5477,5477,2001,1572,1
474,5478,5478,2001,1572,1
475,5479,5479,2001,1572,1
476,5480,5480,2001,1572,1
477,5481,5481,2001,1572,1
478,5482,5482,2001,1572,1
479,5483,5483,2001,1572,1
480,5484,5484,2001,1572,1
481,5485,5485,2001,1572,1
482,5486,5486,2001,1572,1
483,5487,5487,2001,1572,1
484,5488,5488,2001,1572,1
485,5489,5489,2001,1572,1
486,5490,5490,2001,1572,1
487,5491,5491,2001,1572,1
488,5492,5492,2001,1572,1
489,5493,5493,2001,1572,1
490,5494,5494,2001,1572,1
491,5495,5495,2001,1572,1
492,5496,5496,2001,1572,1
493,5497,5497,2001,1572,1
494,5498,5498,2001,1572,1
495,5499,5499,2001,1572,1
496,5500,5500,2001,1572,1
497,5501,5501,2001,1572,1
498,5502,5502,2001,1572,1
499,5503,5503,2001,1572,1
500,5504,5504,2001,1572,1
501,5505,5505,2001,1572,1
502,5506,5506,2001,1572,1
503,5507,5507,2001,1572,1
504,5508,5508,2001,1572,1
505,5509,5509,2001,1572,1
506,5510,5510,2001,1572,1
507,5511,5511,2001,1572,1
508,5512,5512,2001,1572,1
509,5513,5513,2001,1572,1
510,5514,5514,2001,1572,1
511,5515,5515,2001,1572,1
512,5516,5516,2001,1572,1
513,5517,5517,2001,1572,1
514,5518,5518,2001,1572,1
515,5519,5519,2001,1572,1
516,5520,5520,2001,1572,1
517,5521,5521,2001,1572,1
518,5522,5522,2001,1572,1
519,5523,5523,2001,1572,1
520,5524,5524,2001,1572,1
521,5525,5525,2001,1572,1
522,5526,5526,2001,1572,1
523,5527,5527,2001,1572,1
524,5528,5528,2001,1572,1
525,5529,5529,2001,1572,1
526,5530,5530,2001,1572,1
527,5531,5531,2001,1572,1
528,5532,5532,2001,1572,1
529,5533,5533,2001,1572,1
530,5534,5534,2001,1572,1
531,5535,5535,2001,1572,1
532,5536,5536,2001,1572,1
533,5537,5537,2001,1572,1
534,5538,5538,2001,1572,1
535,5539,5539,2001,1572,1
536,5540,5540,2001,1572,1
537,5541,5541,2001,1572,1
538,5542,5542,2001,1572,1
539,5543,5543,2001,1572,1
540,5544,5544,2001,1572,1
541,5545,5545,2001,1572,1
542,5546,5546,2001,1572,1
543,5547,5547,2001,1572,1
544,5548,5548,2001,1572,1
545,5549,5549,2001,1572,1
546,5550,5550,2001,1572,1
547,5551,5551,2001,1572,1
548,5552,5552,2001,1572,1
549,5553,5553,2001,1572,1
550,5554,5554,2001,1572,1
551,5555,5555,2001,1572,1
552,5556,5556,2001,1572,1
553,5557,5557,2001,1572,1
554,5558,5558,2001,1572,1
555,5559,5559,2001,1572,1
556,5560,5560,2001,1572,1
557,5561,5561,2001,1572,1
558,5562,5562,2001,1572,1
559,5563,5563,2001,1572,1
560,5564,5564,2001,1572,1
561,5565,5565,2001,1572,1
562,5566,5566,2001,1572,1
563,5567,5567,2001,1572,1
564,5568,5568,2001,1572,1
565,5569,5569,2001,1572,1
566,5570,5570,2001,1572,1
567,5571,5571,2001,1572,1
568,5572,5572,2001,1572,1
569,5573,5573,2001,1572,1
570,5574,5574,2001,1572,1
571,5575,5575,2001,1572,1
572,5576,5576,2001,1572,1
573,5577,5577,2001,1572,1
574,5578,5578,2001,1572,1
575,5579,5579,2001,1572,1
576,5580,5580,2001,1572,1
577,5581,5581,2001,1572,1
578,5582,5582,2001,1572,1
579,5583,5583,2001,1572,1
580,5584,5584,2001,1572,1
581,5585,5585,2001,1572,1
582,5586,5586,2001,1572,1
583,5587,5587,2001,1572,1
584,5588,5588,2001,1572,1
585,5589,5589,2001,1572,1
586,5590,5590,2001,1572,1
587,5591,5591,2001,1572,1
588,5592,5592,2001,1572,1
589,5593,5593,2001,1572,1
590,5594,5594,2001,1572,1
591,5595,5595,2001,1572,1
592,5596,5596,2001,1572,1
593,5597,5597,2001,1572,1
594,5598,5598,2001,1572,1
595,5599,5599,2001,1572,1
596,5600,5600,2001,1572,1
597,5601,5601,2001,1572,1
598,5602,5602,2001,1572,1
599,5603,5603,2001,1572,1
600,5604,5604,2001,1572,1
601,5605,5605,2001,1572,1
602,5606,5606,2001,1572,1
603,5607,5607,2001,1572,1
604,5608,5608,2001,1572,1
605,5609,5609,2001,1572,1
606,5610,5610,2001,1572,1
607,5611,5611,2001,1572,1
608,5612,5612,2001,1572,1
609,5613,5613,2001,1572,1
610,5614,5614,2001,1572,1
611,5615,5615,2001,1572,1
612,5616,5616,2001,1572,1
613,5617,5617,2001,1572,1
614,5618,5618,2001,1572,1
615,5619,5619,2001,1572,1
616,5620,5620,2001,1572,1
617,5621,5621,2001,1572,1
618,5622,5622,2001,1572,1
619,5623,5623,2001,1572,1
620,5624,5624,2001,1572,1
621,4294967295,65535,65535,1571,0
622,4294967295,65535,65535,1571,0
623,4294967295,65535,65535,1571,0
624,4294967295,65535,65535,1571,0
625,4294967295,65535,65535,1571,0
626,4294967295,65535,65535,1571,0
627,4294967295,65535,65535,1571,0
628,4294967295,65535,65535,1571,0
629,4294967295,65535,65535,1571,0
630,4294967295,65535,65535,1571,0
631,4294967295,65535,65535,1571,0
632,4294967295,65535,65535,1571,0
633,4294967295,65535,65535,1571,0
634,4294967295,65535,65535,1571,0
635,4294967295,65535,65535,1571,0
636,4294967295,65535,65535,1571,0
637,4294967295,65535,65535,1571,0
638,4294967295,65535,65535,1571,0
639,4294967295,65535,65535,1571,0
640,4294967295,65535,65535,1571,0
641,4294967295,65535,65535,1571,0
642,4294967295,65535,65535,1571,0
643,4294967295,65535,65535,1571,0
644,4294967295,65535,65535,1571,0
645,4294967295,65535,65535,1571,0
646,4294967295,65535,65535,1571,0
647,4294967295,65535,65535,1571,0
648,4294967295,65535,65535,1571,0
649,4294967295,65535,65535,1571,0
650,4294967295,65535,65535,1571,0
651,4294967295,65535,65535,1571,0
652,4294967295,65535,65535,1571,0
653,4294967295,65535,65535,1571,0
654,4294967295,65535,65535,1571,0
655,4294967295,65535,65535,1571,0
656,4294967295,65535,65535,1571,0
657,4294967295,65535,65535,1571,0
658,4294967295,65535,65535,1571,0
659,4294967295,65535,65535,1571,0
660,4294967295,65535,65535,1571,0
661,4294967295,65535,65535,1571,0
662,4294967295,65535,65535,1571,0
663,4294967295,65535,65535,1571,0
664,4294967295,65535,65535,1571,0
665,4294967295,65535,65535,1571,0
666,4294967295,65535,65535,1571,0
667,4294967295,65535,65535,1571,0
668,4294967295,65535,65535,1571,0
669,4294967295,65535,65535,1571,0
670,4294967295,65535,65535,1571,0
671,4294967295,65535,65535,1571,0
672,4294967295,65535,65535,1571,0
673,4294967295,65535,65535,1571,0
674,4294967295,65535,65535,1571,0
675,4294967295,65535,65535,1571,0
676,4294967295,65535,65535,1571,0
677,4294967295,65535,65535,1571,0
678,4294967295,65535,65535,1571,0
679,4294967295,65535,65535,1571,0
680,4294967295,65535,65535,1571,0
681,4294967295,65535,65535,1571,0
682,4294967295,65535,65535,1571,0
683,4294967295,65535,65535,1571,0
684,4294967295,65535,65535,1571,0
685,4294967295,65535,65535,1571,0
686,4294967295,65535,65535,1571,0
687,4294967295,65535,65535,1571,0
688,4294967295,65535,65535,1571,0
689,4294967295,65535,65535,1571,0
690,4294967295,65535,65535,1571,0
691,4294967295,65535,65535,1571,0
692,4294967295,65535,65535,1571,0
693,4294967295,65535,65535,1571,0
694,4294967295,65535,65535,1571,0
695,4294967295,65535,65535,1571,0
696,4294967295,65535,65535,1571,0
697,4294967295,65535,65535,1571,0
698,4294967295,65535,65535,1571,0
699,4294967295,65535,65535,1571,0
700,4294967295,65535,65535,1571,0
701,4294967295,65535,65535,1571,0
702,4294967295,65535,65535,1571,0
703,4294967295,65535,65535,1571,0
704,4294967295,65535,65535,1571,0
705,4294967295,65535,65535,1571,0
706,4294967295,65535,65535,1571,0
707,4294967295,65535,65535,1571,0
708,4294967295,65535,65535,1571,0
709,4294967295,65535,65535,1571,0
710,4294967295,65535,65535,1571,0
711,4294967295,65535,65535,1571,0
712,4294967295,65535,65535,1571,0
713,4294967295,65535,65535,1571,0
714,4294967295,65535,65535,1571,0
715,4294967295,65535,65535,1571,0
716,4294967295,65535,65535,1571,0
717,4294967295,65535,65535,1571,0
718,4294967295,65535,65535,1571,0
719,4294967295,65535,65535,1571,0
720,4294967295,65535,65535,1571,0
721,4294967295,65535,65535,1571,0
722,4294967295,65535,65535,1571,0
723,4294967295,65535,65535,1571,0
724,4294967295,65535,65535,1571,0
725,4294967295,65535,65535,1571,0
726,4294967295,65535,65535,1571,0
727,4294967295,65535,65535,1571,0
728,4294967295,65535,65535,1571,0
729,4294967295,65535,65535,1571,0
730,4294967295,65535,65535,1571,0
731,4294967295,65535,65535,1571,0
732,4294967295,65535,65535,1571,0
733,4294967295,65535,65535,1571,0
734,4294967295,65535,65535,1571,0
735,4294967295,65535,65535,1571,0
736,4294967295,65535,65535,1571,0
737,4294967295,65535,65535,1571,0
738,4294967295,65535,65535,1571,0
739,4294967295,65535,65535,1571,0
740,4294967295,65535,65535,1571,0
741,4294967295,65535,65535,1571,0
742,4294967295,65535,65535,1571,0
