Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,453433
Max Erase Count: ,79667
Min Erase Count: ,0
Avg Erase Count: ,2267.165000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,79656
WAF is: ,1.213004

VB No,Valid Count,Erase Count
26,4294967295,65535,65535,14131,0
27,4294967295,65535,65535,14131,0
28,4294967295,65535,65535,14131,0
29,4294967295,65535,65535,14131,0
30,4294967295,65535,65535,14131,0
31,4294967295,65535,65535,14131,0
32,4294967295,65535,65535,14131,0
33,4294967295,65535,65535,14131,0
34,4294967295,65535,65535,14131,0
35,4294967295,65535,65535,14131,0
36,5552,5552,2001,1880,1
37,5553,5553,2001,1880,1
38,5554,5554,2001,1880,1
39,5555,5555,2001,1880,1
40,5556,5556,2001,1880,1
41,5557,5557,2001,1880,1
42,5558,5558,2001,1880,1
43,5559,5559,2001,1880,1
44,5560,5560,2001,1880,1
45,5561,5561,2001,1880,1
46,5562,5562,2001,1880,1
47,5563,5563,2001,1880,1
48,5564,5564,2001,1880,1
49,5565,5565,2001,1880,1
50,5566,5566,2001,1880,1
51,5567,5567,2001,1880,1
52,5568,5568,2001,1880,1
53,5569,5569,2001,1880,1
54,5570,5570,2001,1880,1
55,5571,5571,2001,1880,1
56,5572,5572,2001,1880,1
57,5573,5573,2001,1880,1
58,5574,5574,2001,1880,1
59,5575,5575,2001,1880,1
60,5576,5576,2001,1880,1
61,5577,5577,2001,1880,1
62,5578,5578,2001,1880,1
63,5579,5579,2001,1880,1
64,5580,5580,2001,1880,1
65,5581,5581,2001,1880,1
66,5582,5582,2001,1880,1
67,5583,5583,2001,1880,1
68,5584,5584,2001,1880,1
69,5585,5585,2001,1880,1
70,5586,5586,2001,1880,1
71,5587,5587,2001,1880,1
72,5588,5588,2001,1880,1
73,5589,5589,2001,1880,1
74,5590,5590,2001,1880,1
75,5591,5591,2001,1880,1
76,5592,5592,2001,1880,1
77,5593,5593,2001,1880,1
78,5594,5594,2001,1880,1
79,5595,5595,2001,1880,1
80,5596,5596,2001,1880,1
81,5597,5597,2001,1880,1
82,5598,5598,2001,1880,1
83,5599,5599,2001,1880,1
84,5600,5600,2001,1880,1
85,5601,5601,2001,1880,1
86,5602,5602,2001,1880,1
87,5603,5603,2001,1880,1
88,5604,5604,2001,1880,1
89,5605,5605,2001,1880,1
90,5606,5606,2001,1880,1
91,5607,5607,2001,1880,1
92,5608,5608,2001,1880,1
93,5609,5609,2001,1880,1
94,5610,5610,2001,1880,1
95,5611,5611,2001,1880,1
96,5612,5612,2001,1880,1
97,5613,5613,2001,1880,1
98,5614,5614,2001,1880,1
99,5615,5615,2001,1880,1
100,5616,5616,2001,1880,1
101,5617,5617,2001,1880,1
102,5618,5618,2001,1880,1
103,5619,5619,2001,1880,1
104,5620,5620,2001,1880,1
105,5621,5621,2001,1880,1
106,5622,5622,2001,1880,1
107,5623,5623,2001,1880,1
108,5624,5624,2001,1880,1
109,5625,5625,2001,1880,1
110,5626,5626,2001,1880,1
111,5627,5627,2001,1880,1
112,5628,5628,2001,1880,1
113,5629,5629,2001,1880,1
114,5630,5630,2001,1880,1
115,5631,5631,2001,1880,1
116,5632,5632,2001,1880,1
117,5633,5633,2001,1880,1
118,5634,5634,2001,1880,1
119,5635,5635,2001,1880,1
120,5636,5636,2001,1880,1
121,5637,5637,2001,1880,1
122,5638,5638,2001,1880,1
123,5639,5639,2001,1880,1
124,5640,5640,2001,1880,1
125,5641,5641,2001,1880,1
126,5642,5642,2001,1880,1
127,5643,5643,2001,1880,1
128,5644,5644,2001,1880,1
129,5645,5645,2001,1880,1
130,5646,5646,2001,1880,1
131,5647,5647,2001,1880,1
132,5648,5648,2001,1880,1
133,5649,5649,2001,1880,1
134,5650,5650,2001,1880,1
135,5651,5651,2001,1880,1
136,5652,5652,2001,1880,1
137,5653,5653,2001,1880,1
138,5654,5654,2001,1880,1
139,5655,5655,2001,1880,1
140,5656,5656,2001,1880,1
141,5657,5657,2001,1880,1
142,5658,5658,2001,1880,1
143,5659,5659,2001,1880,1
144,5660,5660,2001,1880,1
145,5661,5661,2001,1880,1
146,5662,5662,2001,1880,1
147,5663,5663,2001,1880,1
148,5664,5664,2001,1880,1
149,5665,5665,2001,1880,1
150,5666,5666,2001,1880,1
151,5667,5667,2001,1880,1
152,5668,5668,2001,1880,1
153,5669,5669,2001,1880,1
154,5670,5670,2001,1880,1
155,5671,5671,2001,1880,1
156,5672,5672,2001,1880,1
157,5673,5673,2001,1880,1
158,5674,5674,2001,1880,1
159,5675,5675,2001,1880,1
160,5676,5676,2001,1880,1
161,5677,5677,2001,1880,1
162,5678,5678,2001,1880,1
163,5679,5679,2001,1880,1
164,5680,5680,2001,1880,1
165,5681,5681,2001,1880,1
166,5682,5682,2001,1880,1
167,5683,5683,2001,1880,1
168,5684,5684,2001,1880,1
169,5685,5685,2001,1880,1
170,5686,5686,2001,1880,1
171,5687,5687,2001,1880,1
172,5688,5688,2001,1880,1
173,5689,5689,2001,1880,1
174,5690,5690,2001,1880,1
175,5691,5691,2001,1880,1
176,5692,5692,2001,1880,1
177,5693,5693,2001,1880,1
178,5694,5694,2001,1880,1
179,5695,5695,2001,1880,1
180,5696,5696,2001,1880,1
181,5697,5697,2001,1880,1
182,5698,5698,2001,1880,1
183,5699,5699,2001,1880,1
184,5700,5700,2001,1880,1
185,5701,5701,2001,1880,1
186,5702,5702,2001,1880,1
187,5703,5703,2001,1880,1
188,5704,5704,2001,1880,1
189,5705,5705,2001,1880,1
190,5706,5706,2001,1880,1
191,5707,5707,2001,1880,1
192,5708,5708,2001,1880,1
193,5709,5709,2001,1880,1
194,5710,5710,2001,1880,1
195,5711,5711,2001,1880,1
196,5712,5712,2001,1880,1
197,5713,5713,2001,1880,1
198,5714,5714,2001,1880,1
199,5715,5715,2001,1880,1
200,5716,5716,2001,1880,1
201,5717,5717,2001,1880,1
202,5718,5718,2001,1880,1
203,5719,5719,2001,1880,1
204,5720,5720,2001,1880,1
205,5721,5721,2001,1880,1
206,5722,5722,2001,1880,1
207,5723,5723,2001,1880,1
208,5724,5724,2001,1880,1
209,5725,5725,2001,1880,1
210,5726,5726,2001,1880,1
211,5727,5727,2001,1880,1
212,5728,5728,2001,1880,1
213,5729,5729,2001,1880,1
214,5730,5730,2001,1880,1
215,5731,5731,2001,1880,1
216,5732,5732,2001,1880,1
217,5733,5733,2001,1880,1
218,5734,5734,2001,1880,1
219,5735,5735,2001,1880,1
220,5736,5736,2001,1880,1
221,5737,5737,2001,1880,1
222,5738,5738,2001,1880,1
223,5739,5739,2001,1880,1
224,5740,5740,2001,1880,1
225,5741,5741,2001,1880,1
226,5742,5742,2001,1880,1
227,5743,5743,2001,1880,1
228,5744,5744,2001,1880,1
229,5745,5745,2001,1880,1
230,5746,5746,2001,1880,1
231,5747,5747,2001,1880,1
232,5748,5748,2001,1880,1
233,5749,5749,2001,1880,1
234,5750,5750,2001,1880,1
235,5751,5751,2001,1880,1
236,5752,5752,2001,1880,1
237,5753,5753,2001,1880,1
238,5754,5754,2001,1880,1
239,5755,5755,2001,1880,1
240,5756,5756,2001,1880,1
241,5757,5757,2001,1880,1
242,5758,5758,2001,1880,1
243,5759,5759,2001,1880,1
244,5760,5760,2001,1880,1
245,5761,5761,2001,1880,1
246,5762,5762,2001,1880,1
247,5763,5763,2001,1880,1
248,5764,5764,2001,1880,1
249,5765,5765,2001,1880,1
250,5766,5766,2001,1880,1
251,5767,5767,2001,1880,1
252,5768,5768,2001,1880,1
253,5769,5769,2001,1880,1
254,5770,5770,2001,1880,1
255,5771,5771,2001,1880,1
256,5772,5772,2001,1880,1
257,5773,5773,2001,1880,1
258,5774,5774,2001,1880,1
259,5775,5775,2001,1880,1
260,5776,5776,2001,1880,1
261,5777,5777,2001,1880,1
262,5778,5778,2001,1880,1
263,5779,5779,2001,1880,1
264,5780,5780,2001,1880,1
265,5781,5781,2001,1880,1
266,5782,5782,2001,1880,1
267,5783,5783,2001,1880,1
268,5784,5784,2001,1880,1
269,5785,5785,2001,1880,1
270,5786,5786,2001,1880,1
271,5787,5787,2001,1880,1
272,5788,5788,2001,1880,1
273,5789,5789,2001,1880,1
274,5790,5790,2001,1880,1
275,5791,5791,2001,1880,1
276,5792,5792,2001,1880,1
277,5793,5793,2001,1880,1
278,5794,5794,2001,1880,1
279,5795,5795,2001,1880,1
280,5796,5796,2001,1880,1
281,5797,5797,2001,1880,1
282,5798,5798,2001,1880,1
283,5799,5799,2001,1880,1
284,5800,5800,2001,1880,1
285,5801,5801,2001,1880,1
286,5802,5802,2001,1880,1
287,5803,5803,2001,1880,1
288,5804,5804,2001,1880,1
289,5805,5805,2001,1880,1
290,5806,5806,2001,1880,1
291,5807,5807,2001,1880,1
292,5808,5808,2001,1880,1
293,5809,5809,2001,1880,1
294,5810,5810,2001,1880,1
295,5811,5811,2001,1880,1
296,5812,5812,2001,1880,1
297,5813,5813,2001,1880,1
298,5814,5814,2001,1880,1
299,5815,5815,2001,1880,1
300,5816,5816,2001,1880,1
301,5817,5817,2001,1880,1
302,5818,5818,2001,1880,1
303,5819,5819,2001,1880,1
304,5820,5820,2001,1880,1
305,5821,5821,2001,1880,1
306,5822,5822,2001,1880,1
307,5823,5823,2001,1880,1
308,5824,5824,2001,1880,1
309,5825,5825,2001,1880,1
310,5826,5826,2001,1880,1
311,5827,5827,2001,1880,1
312,5828,5828,2001,1880,1
313,5829,5829,2001,1880,1
314,5830,5830,2001,1880,1
315,5831,5831,2001,1880,1
316,5832,5832,2001,1880,1
317,5833,5833,2001,1880,1
318,5834,5834,2001,1880,1
319,5835,5835,2001,1880,1
320,5836,5836,2001,1880,1
321,5837,5837,2001,1880,1
322,5838,5838,2001,1880,1
323,5839,5839,2001,1880,1
324,5840,5840,2001,1880,1
325,5841,5841,2001,1880,1
326,5842,5842,2001,1880,1
327,5843,5843,2001,1880,1
328,5844,5844,2001,1880,1
329,5845,5845,2001,1880,1
330,5846,5846,2001,1880,1
331,5847,5847,2001,1880,1
332,5848,5848,2001,1880,1
333,5849,5849,2001,1880,1
334,5850,5850,2001,1880,1
335,5851,5851,2001,1880,1
336,5852,5852,2001,1880,1
337,5853,5853,2001,1880,1
338,5854,5854,2001,1880,1
339,5855,5855,2001,1880,1
340,5856,5856,2001,1880,1
341,5857,5857,2001,1880,1
342,5858,5858,2001,1880,1
343,5859,5859,2001,1880,1
344,5860,5860,2001,1880,1
345,5861,5861,2001,1880,1
346,5862,5862,2001,1880,1
347,5863,5863,2001,1880,1
348,5864,5864,2001,1880,1
349,5865,5865,2001,1880,1
350,5866,5866,2001,1880,1
351,5867,5867,2001,1880,1
352,5868,5868,2001,1880,1
353,5869,5869,2001,1880,1
354,5870,5870,2001,1880,1
355,5871,5871,2001,1880,1
356,5872,5872,2001,1880,1
357,5873,5873,2001,1880,1
358,5874,5874,2001,1880,1
359,5875,5875,2001,1880,1
360,5876,5876,2001,1880,1
361,5877,5877,2001,1880,1
362,5878,5878,2001,1880,1
363,5879,5879,2001,1880,1
364,5880,5880,2001,1880,1
365,5881,5881,2001,1880,1
366,5882,5882,2001,1880,1
367,5883,5883,2001,1880,1
368,5884,5884,2001,1880,1
369,5885,5885,2001,1880,1
370,5886,5886,2001,1880,1
371,5887,5887,2001,1880,1
372,5888,5888,2001,1880,1
373,5889,5889,2001,1880,1
374,5890,5890,2001,1880,1
375,5891,5891,2001,1880,1
376,5892,5892,2001,1880,1
377,5893,5893,2001,1880,1
378,5894,5894,2001,1880,1
379,5895,5895,2001,1880,1
380,5896,5896,2001,1880,1
381,5897,5897,2001,1880,1
382,5898,5898,2001,1880,1
383,5899,5899,2001,1880,1
384,5900,5900,2001,1880,1
385,5901,5901,2001,1880,1
386,5902,5902,2001,1880,1
387,5903,5903,2001,1880,1
388,5904,5904,2001,1880,1
389,5905,5905,2001,1880,1
390,5906,5906,2001,1880,1
391,5907,5907,2001,1880,1
392,5908,5908,2001,1880,1
393,5909,5909,2001,1880,1
394,5910,5910,2001,1880,1
395,5911,5911,2001,1880,1
396,5912,5912,2001,1880,1
397,5913,5913,2001,1880,1
398,5914,5914,2001,1880,1
399,5915,5915,2001,1880,1
400,5916,5916,2001,1880,1
401,5917,5917,2001,1880,1
402,5918,5918,2001,1880,1
403,5919,5919,2001,1880,1
404,5920,5920,2001,1880,1
405,5921,5921,2001,1880,1
406,5922,5922,2001,1880,1
407,5923,5923,2001,1880,1
408,5924,5924,2001,1880,1
409,5925,5925,2001,1880,1
410,5926,5926,2001,1880,1
411,5927,5927,2001,1880,1
412,5928,5928,2001,1880,1
413,5929,5929,2001,1880,1
414,5930,5930,2001,1880,1
415,5931,5931,2001,1880,1
416,5932,5932,2001,1880,1
417,5933,5933,2001,1880,1
418,5934,5934,2001,1880,1
419,5935,5935,2001,1880,1
420,5936,5936,2001,1880,1
421,5937,5937,2001,1880,1
422,5938,5938,2001,1880,1
423,5939,5939,2001,1880,1
424,5940,5940,2001,1880,1
425,5941,5941,2001,1880,1
426,5942,5942,2001,1880,1
427,5943,5943,2001,1880,1
428,5944,5944,2001,1880,1
429,5945,5945,2001,1880,1
430,5946,5946,2001,1880,1
431,5947,5947,2001,1880,1
432,5948,5948,2001,1880,1
433,5949,5949,2001,1880,1
434,5950,5950,2001,1880,1
435,5951,5951,2001,1880,1
436,5952,5952,2001,1880,1
437,5953,5953,2001,1880,1
438,5954,5954,2001,1880,1
439,5955,5955,2001,1880,1
440,5956,5956,2001,1880,1
441,5957,5957,2001,1880,1
442,5958,5958,2001,1880,1
443,5959,5959,2001,1880,1
444,5960,5960,2001,1880,1
445,5961,5961,2001,1880,1
446,5962,5962,2001,1880,1
447,5963,5963,2001,1880,1
448,5964,5964,2001,1880,1
449,5965,5965,2001,1880,1
450,5966,5966,2001,1880,1
451,5967,5967,2001,1880,1
452,5968,5968,2001,1880,1
453,5969,5969,2001,1880,1
454,5970,5970,2001,1880,1
455,5971,5971,2001,1880,1
456,5972,5972,2001,1880,1
457,5973,5973,2001,1880,1
458,5974,5974,2001,1880,1
459,5975,5975,2001,1880,1
460,5976,5976,2001,1880,1
461,5977,5977,2001,1880,1
462,5978,5978,2001,1880,1
463,5979,5979,2001,1880,1
464,5980,5980,2001,1880,1
465,5981,5981,2001,1880,1
466,5982,5982,2001,1880,1
467,5983,5983,2001,1880,1
468,5984,5984,2001,1880,1
469,5985,5985,2001,1880,1
470,5986,5986,2001,1880,1
471,5987,5987,2001,1880,1
472,5988,5988,2001,1880,1
473,5989,5989,2001,1880,1
474,5990,5990,2001,1880,1
475,5991,5991,2001,1880,1
476,5992,5992,2001,1880,1
477,5993,5993,2001,1880,1
478,5994,5994,2001,1880,1
479,5995,5995,2001,1880,1
480,5996,5996,2001,1880,1
481,5997,5997,2001,1880,1
482,5998,5998,2001,1880,1
483,5999,5999,2001,1880,1
484,6000,6000,2001,1880,1
485,6001,6001,2001,1880,1
486,6002,6002,2001,1880,1
487,6003,6003,2001,1880,1
488,6004,6004,2001,1880,1
489,6005,6005,2001,1880,1
490,6006,6006,2001,1880,1
491,6007,6007,2001,1880,1
492,6008,6008,2001,1880,1
493,6009,6009,2001,1880,1
494,6010,6010,2001,1880,1
495,6011,6011,2001,1880,1
496,6012,6012,2001,1880,1
497,6013,6013,2001,1880,1
498,6014,6014,2001,1880,1
499,6015,6015,2001,1880,1
500,6016,6016,2001,1880,1
501,6017,6017,2001,1880,1
502,6018,6018,2001,1880,1
503,6019,6019,2001,1880,1
504,6020,6020,2001,1880,1
505,6021,6021,2001,1880,1
506,6022,6022,2001,1880,1
507,6023,6023,2001,1880,1
508,6024,6024,2001,1880,1
509,6025,6025,2001,1880,1
510,6026,6026,2001,1880,1
511,6027,6027,2001,1880,1
512,6028,6028,2001,1880,1
513,6029,6029,2001,1880,1
514,6030,6030,2001,1880,1
515,6031,6031,2001,1880,1
516,6032,6032,2001,1880,1
517,6033,6033,2001,1880,1
518,6034,6034,2001,1880,1
519,6035,6035,2001,1880,1
520,6036,6036,2001,1880,1
521,6037,6037,2001,1880,1
522,6038,6038,2001,1880,1
523,6039,6039,2001,1880,1
524,6040,6040,2001,1880,1
525,6041,6041,2001,1880,1
526,6042,6042,2001,1880,1
527,6043,6043,2001,1880,1
528,6044,6044,2001,1880,1
529,6045,6045,2001,1880,1
530,6046,6046,2001,1880,1
531,6047,6047,2001,1880,1
532,6048,6048,2001,1880,1
533,6049,6049,2001,1880,1
534,6050,6050,2001,1880,1
535,6051,6051,2001,1880,1
536,6052,6052,2001,1880,1
537,6053,6053,2001,1880,1
538,6054,6054,2001,1880,1
539,6055,6055,2001,1880,1
540,6056,6056,2001,1880,1
541,6057,6057,2001,1880,1
542,6058,6058,2001,1880,1
543,6059,6059,2001,1880,1
544,6060,6060,2001,1880,1
545,6061,6061,2001,1880,1
546,6062,6062,2001,1880,1
547,6063,6063,2001,1880,1
548,6064,6064,2001,1880,1
549,6065,6065,2001,1880,1
550,6066,6066,2001,1880,1
551,6067,6067,2001,1880,1
552,6068,6068,2001,1880,1
553,6069,6069,2001,1880,1
554,6070,6070,2001,1880,1
555,6071,6071,2001,1880,1
556,6072,6072,2001,1880,1
557,6073,6073,2001,1880,1
558,6074,6074,2001,1880,1
559,6075,6075,2001,1880,1
560,6076,6076,2001,1880,1
561,6077,6077,2001,1880,1
562,6078,6078,2001,1880,1
563,6079,6079,2001,1880,1
564,6080,6080,2001,1880,1
565,6081,6081,2001,1880,1
566,6082,6082,2001,1880,1
567,6083,6083,2001,1880,1
568,6084,6084,2001,1880,1
569,6085,6085,2001,1880,1
570,6086,6086,2001,1880,1
571,6087,6087,2001,1880,1
572,6088,6088,2001,1880,1
573,6089,6089,2001,1880,1
574,6090,6090,2001,1880,1
575,6091,6091,2001,1880,1
576,6092,6092,2001,1880,1
577,6093,6093,2001,1880,1
578,6094,6094,2001,1880,1
579,6095,6095,2001,1880,1
580,6096,6096,2001,1880,1
581,6097,6097,2001,1880,1
582,6098,6098,2001,1880,1
583,6099,6099,2001,1880,1
584,6100,6100,2001,1880,1
585,6101,6101,2001,1880,1
586,6102,6102,2001,1880,1
587,6103,6103,2001,1880,1
588,6104,6104,2001,1880,1
589,6105,6105,2001,1880,1
590,6106,6106,2001,1880,1
591,6107,6107,2001,1880,1
592,6108,6108,2001,1880,1
593,6109,6109,2001,1880,1
594,6110,6110,2001,1880,1
595,6111,6111,2001,1880,1
596,6112,6112,2001,1880,1
597,6113,6113,2001,1880,1
598,6114,6114,2001,1880,1
599,6115,6115,2001,1880,1
600,6116,6116,2001,1880,1
601,6117,6117,2001,1880,1
602,6118,6118,2001,1880,1
603,6119,6119,2001,1880,1
604,6120,6120,2001,1880,1
605,6121,6121,2001,1880,1
606,6122,6122,2001,1880,1
607,6123,6123,2001,1880,1
608,6124,6124,2001,1880,1
609,6125,6125,2001,1880,1
610,6126,6126,2001,1880,1
611,6127,6127,2001,1880,1
612,6128,6128,2001,1880,1
613,6129,6129,2001,1880,1
614,6130,6130,2001,1880,1
615,6131,6131,2001,1880,1
616,6132,6132,2001,1880,1
617,6133,6133,2001,1880,1
618,6134,6134,2001,1880,1
619,6135,6135,2001,1880,1
620,6136,6136,2001,1880,1
621,6137,6137,2001,1880,1
622,6138,6138,2001,1880,1
623,6139,6139,2001,1880,1
624,6140,6140,2001,1880,1
625,6141,6141,2001,1880,1
626,6142,6142,2001,1880,1
627,6143,6143,2001,1880,1
628,6144,6144,2001,1880,1
629,6145,6145,2001,1880,1
630,6146,6146,2001,1880,1
631,6147,6147,2001,1880,1
632,6148,6148,2001,1880,1
633,6149,6149,2001,1880,1
634,6150,6150,2001,1880,1
635,6151,6151,2001,1880,1
636,6152,6152,2001,1880,1
637,6153,6153,2001,1880,1
638,6154,6154,2001,1880,1
639,6155,6155,2001,1880,1
640,6156,6156,2001,1880,1
641,6157,6157,2001,1880,1
642,6158,6158,2001,1880,1
643,6159,6159,2001,1880,1
644,6160,6160,2001,1880,1
645,6161,6161,2001,1880,1
646,6162,6162,2001,1880,1
647,6163,6163,2001,1880,1
648,6164,6164,2001,1880,1
649,6165,6165,2001,1880,1
650,6166,6166,2001,1880,1
651,6167,6167,2001,1880,1
652,6168,6168,2001,1880,1
653,6169,6169,2001,1880,1
654,6170,6170,2001,1880,1
655,6171,6171,2001,1880,1
656,6172,6172,2001,1880,1
657,6173,6173,2001,1880,1
658,6174,6174,2001,1880,1
659,6175,6175,2001,1880,1
660,6176,6176,2001,1880,1
661,6177,6177,2001,1880,1
662,6178,6178,2001,1880,1
663,6179,6179,2001,1880,1
664,6180,6180,2001,1880,1
665,6181,6181,2001,1880,1
666,6182,6182,2001,1880,1
667,6183,6183,2001,1880,1
668,6184,6184,2001,1880,1
669,6185,6185,2001,1880,1
670,6186,6186,2001,1880,1
671,6187,6187,2001,1880,1
672,6188,6188,2001,1880,1
673,6189,6189,2001,1880,1
674,6190,6190,2001,1880,1
675,6191,6191,2001,1880,1
676,6192,6192,2001,1880,1
677,6193,6193,2001,1880,1
678,6194,6194,2001,1880,1
679,6195,6195,2001,1880,1
680,6196,6196,2001,1880,1
681,6197,6197,2001,1880,1
682,6198,6198,2001,1880,1
683,6199,6199,2001,1880,1
684,6200,6200,2001,1880,1
685,6201,6201,2001,1880,1
686,6202,6202,2001,1880,1
687,6203,6203,2001,1880,1
688,6204,6204,2001,1880,1
689,6205,6205,2001,1880,1
690,6206,6206,2001,1880,1
691,6207,6207,2001,1880,1
692,6208,6208,2001,1880,1
693,6209,6209,2001,1880,1
694,6210,6210,2001,1880,1
695,6211,6211,2001,1880,1
696,6212,6212,2001,1880,1
697,6213,6213,2001,1880,1
698,6214,6214,2001,1880,1
699,6215,6215,2001,1880,1
700,6216,6216,2001,1880,1
701,6217,6217,2001,1880,1
702,6218,6218,2001,1880,1
703,6219,6219,2001,1880,1
704,6220,6220,2001,1880,1
705,6221,6221,2001,1880,1
706,6222,6222,2001,1880,1
707,6223,6223,2001,1880,1
708,6224,6224,2001,1880,1
709,6225,6225,2001,1880,1
710,6226,6226,2001,1880,1
711,6227,6227,2001,1880,1
712,6228,6228,2001,1880,1
713,6229,6229,2001,1880,1
714,6230,6230,2001,1880,1
715,6231,6231,2001,1880,1
716,6232,6232,2001,1880,1
717,6233,6233,2001,1880,1
718,6234,6234,2001,1880,1
719,6235,6235,2001,1880,1
720,6236,6236,2001,1880,1
721,6237,6237,2001,1880,1
722,6238,6238,2001,1880,1
723,6239,6239,2001,1880,1
724,6240,6240,2001,1880,1
725,6241,6241,2001,1880,1
726,6242,6242,2001,1880,1
727,6243,6243,2001,1880,1
728,6244,6244,2001,1880,1
729,6245,6245,2001,1880,1
730,6246,6246,2001,1880,1
731,6247,6247,2001,1880,1
732,6248,6248,2001,1880,1
733,6249,6249,2001,1880,1
734,6250,6250,2001,1880,1
735,6251,6251,2001,1880,1
736,6252,6252,2001,1880,1
737,6253,6253,2001,1880,1
738,6254,6254,2001,1880,1
739,6255,6255,2001,1880,1
740,6256,6256,2001,1880,1
741,6257,6257,2001,1880,1
742,6258,6258,2001,1880,1
743,6259,6259,2001,1880,1
744,6260,6260,2001,1880,1
745,6261,6261,2001,1880,1
746,6262,6262,2001,1880,1
747,6263,6263,2001,1880,1
748,6264,6264,2001,1880,1
749,6265,6265,2001,1880,1
750,6266,6266,2001,1880,1
751,6267,6267,2001,1880,1
752,6268,6268,2001,1880,1
753,6269,6269,2001,1880,1
754,6270,6270,2001,1880,1
755,6271,6271,2001,1880,1
