,WAF:,1.004994,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
255,12,0
256,12,0
257,12,0
258,12,0
259,12,0
260,12,0
261,12,0
262,12,0
263,12,0
264,12,0
265,12,0
266,12,0
267,12,0
268,12,0
269,12,0
270,12,0
271,12,0
272,12,0
273,12,0
274,12,0
275,12,0
276,12,0
277,12,0
278,12,0
279,12,0
280,12,0
281,12,0
282,12,0
283,12,0
284,12,0
285,12,0
286,12,0
287,12,0
288,12,0
289,12,0
290,12,0
291,12,0
292,12,0
293,12,0
294,12,0
295,12,0
296,12,0
297,12,0
298,12,0
299,12,0
300,12,0
301,12,0
302,12,0
303,12,0
304,12,0
305,12,0
306,12,0
307,12,0
308,12,0
309,12,0
310,12,0
311,12,0
312,12,0
313,12,0
314,12,0
315,12,0
316,12,0
317,12,0
318,12,0
319,12,0
320,12,0
321,12,0
322,12,0
323,12,0
324,12,0
325,12,0
326,12,0
327,12,0
328,12,0
329,12,0
330,12,0
331,12,0
332,12,0
333,12,0
334,12,0
335,12,0
336,12,0
337,12,0
338,12,0
339,12,0
340,12,0
341,12,0
342,12,0
343,12,0
344,12,0
345,12,0
346,12,0
347,12,0
348,12,0
349,12,0
350,12,0
351,12,0
352,12,0
353,12,0
354,12,0
355,12,0
356,12,0
357,12,0
358,12,0
359,12,0
360,12,0
361,12,0
362,12,0
363,12,0
364,12,0
365,12,0
366,12,0
367,12,0
368,12,0
369,12,0
370,12,0
371,12,0
372,12,0
373,12,0
374,12,0
375,12,0
376,12,0
377,12,0
378,12,0
379,12,0
380,12,0
381,12,0
382,12,0
383,12,0
384,12,0
385,12,0
386,12,0
387,12,0
388,12,0
389,12,0
390,12,0
391,12,0
392,12,0
393,12,0
394,12,0
395,12,0
396,12,0
397,12,0
398,12,0
399,12,0
400,12,0
401,12,0
402,12,0
403,12,0
404,12,0
405,12,0
406,12,0
407,12,0
408,12,0
409,12,0
410,12,0
411,12,0
412,12,0
413,12,0
414,12,0
415,12,0
416,12,0
417,12,0
418,12,0
419,12,0
420,12,0
421,12,0
422,12,0
423,12,0
424,12,0
425,12,0
426,12,0
427,12,0
428,12,0
429,12,0
430,12,0
431,12,0
432,12,0
433,12,0
434,12,0
435,12,0
436,12,0
437,12,0
438,12,0
439,12,0
440,12,0
441,12,0
442,12,0
443,12,0
444,12,0
445,12,0
446,12,0
447,12,0
448,12,0
449,12,0
450,12,0
451,12,0
452,12,0
453,12,0
454,12,0
455,12,0
456,12,0
457,12,0
458,12,0
459,12,0
460,12,0
461,12,0
462,12,0
463,12,0
464,12,0
465,12,0
466,12,0
467,12,0
468,3,0
469,0,27
470,0,27
471,0,27
472,0,27
473,0,27
474,0,27
475,0,27
476,0,27
477,0,27
478,0,27
479,0,27
480,0,27
481,0,27
482,0,27
483,0,27
484,0,27
485,0,27
486,0,27
487,0,27
488,0,27
489,0,27
490,0,27
491,0,27
492,0,27
493,0,27
494,0,26
495,1,26
496,0,26
497,0,26
498,0,26
499,0,26


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,0,0,1,1,0
1,1,1,1,1,1
2,2,2,1,1,1
3,3,3,1,1,1
4,4,4,1,1,1
5,5,5,1,1,1
6,6,6,1,1,1
7,7,7,1,1,1
8,8,8,1,1,1
9,9,9,1,1,1
10,10,10,1,1,1
11,11,11,1,1,1
12,4294967295,65535,65535,0,0
13,4294967295,65535,65535,0,0
14,4294967295,65535,65535,0,0
15,4294967295,65535,65535,0,0
16,4294967295,65535,65535,0,0
17,4294967295,65535,65535,0,0
18,4294967295,65535,65535,0,0
19,4294967295,65535,65535,0,0
20,4294967295,65535,65535,0,0
21,4294967295,65535,65535,0,0
22,4294967295,65535,65535,0,0
23,4294967295,65535,65535,0,0
24,12,12,1,1,1
25,13,13,1,1,1
26,14,14,1,1,1
27,15,15,1,1,1
28,16,16,1,1,1
29,17,17,1,1,1
30,18,18,1,1,1
31,19,19,1,1,1
32,20,20,1,1,1
33,21,21,1,1,1
34,22,22,1,1,1
35,23,23,1,1,1
36,24,24,1,1,1
37,25,25,1,1,1
38,26,26,1,1,1
39,27,27,1,1,1
40,28,28,1,1,1
41,29,29,1,1,1
42,30,30,1,1,1
43,31,31,1,1,1
44,32,32,1,1,1
45,33,33,1,1,1
46,34,34,1,1,1
47,35,35,1,1,1
48,36,36,1,1,1
49,37,37,1,1,1
50,38,38,1,1,1
51,39,39,1,1,1
52,40,40,1,1,1
53,41,41,1,1,1
54,42,42,1,1,1
55,43,43,1,1,1
56,44,44,1,1,1
57,45,45,1,1,1
58,46,46,1,1,1
59,47,47,1,1,1
60,48,48,1,1,1
61,49,49,1,1,1
62,50,50,1,1,1
63,51,51,1,1,1
64,52,52,1,1,1
65,53,53,1,1,1
66,54,54,1,1,1
67,55,55,1,1,1
68,56,56,1,1,1
69,57,57,1,1,1
70,58,58,1,1,1
71,59,59,1,1,1
72,60,60,1,1,1
73,61,61,1,1,1
74,62,62,1,1,1
75,63,63,1,1,1
76,64,64,1,1,1
77,65,65,1,1,1
78,66,66,1,1,1
79,67,67,1,1,1
80,68,68,1,1,1
81,69,69,1,1,1
82,70,70,1,1,1
83,71,71,1,1,1
84,72,72,1,1,1
85,73,73,1,1,1
86,74,74,1,1,1
87,75,75,1,1,1
88,76,76,1,1,1
89,77,77,1,1,1
90,78,78,1,1,1
91,79,79,1,1,1
92,80,80,1,1,1
93,81,81,1,1,1
94,82,82,1,1,1
95,83,83,1,1,1
96,84,84,1,1,1
97,85,85,1,1,1
98,86,86,1,1,1
99,87,87,1,1,1
100,88,88,1,1,1
101,89,89,1,1,1
102,90,90,1,1,1
103,91,91,1,1,1
104,92,92,1,1,1
105,93,93,1,1,1
106,94,94,1,1,1
107,95,95,1,1,1
108,96,96,1,1,1
109,97,97,1,1,1
110,98,98,1,1,1
111,99,99,1,1,1
112,100,100,1,1,1
113,101,101,1,1,1
114,102,102,1,1,1
115,103,103,1,1,1
116,104,104,1,1,1
117,105,105,1,1,1
118,106,106,1,1,1
119,107,107,1,1,1
120,108,108,1,1,1
121,109,109,1,1,1
122,110,110,1,1,1
123,111,111,1,1,1
124,112,112,1,1,1
125,113,113,1,1,1
126,114,114,1,1,1
127,115,115,1,1,1
128,116,116,1,1,1
129,117,117,1,1,1
130,118,118,1,1,1
131,119,119,1,1,1
132,120,120,1,1,1
133,121,121,1,1,1
134,122,122,1,1,1
135,123,123,1,1,1
136,124,124,1,1,1
137,125,125,1,1,1
138,126,126,1,1,1
139,127,127,1,1,1
140,128,128,1,1,1
141,129,129,1,1,1
142,130,130,1,1,1
143,131,131,1,1,1
144,132,132,1,1,1
145,133,133,1,1,1
146,134,134,1,1,1
147,135,135,1,1,1
148,136,136,1,1,1
149,137,137,1,1,1
150,138,138,1,1,1
151,139,139,1,1,1
152,140,140,1,1,1
153,141,141,1,1,1
154,142,142,1,1,1
155,143,143,1,1,1
156,144,144,1,1,1
157,145,145,1,1,1
158,146,146,1,1,1
159,147,147,1,1,1
160,148,148,1,1,1
161,149,149,1,1,1
162,150,150,1,1,1
163,151,151,1,1,1
164,152,152,1,1,1
165,153,153,1,1,1
166,154,154,1,1,1
167,155,155,1,1,1
168,156,156,1,1,1
169,157,157,1,1,1
170,158,158,1,1,1
171,159,159,1,1,1
172,160,160,1,1,1
173,161,161,1,1,1
174,162,162,1,1,1
175,163,163,1,1,1
176,164,164,1,1,1
177,165,165,1,1,1
178,166,166,1,1,1
179,167,167,1,1,1
180,168,168,1,1,1
181,169,169,1,1,1
182,170,170,1,1,1
183,171,171,1,1,1
184,172,172,1,1,1
185,173,173,1,1,1
186,174,174,1,1,1
187,175,175,1,1,1
188,176,176,1,1,1
189,177,177,1,1,1
190,178,178,1,1,1
191,179,179,1,1,1
192,180,180,1,1,1
193,181,181,1,1,1
194,182,182,1,1,1
195,183,183,1,1,1
196,184,184,1,1,1
197,185,185,1,1,1
198,186,186,1,1,1
199,187,187,1,1,1
200,188,188,1,1,1
201,189,189,1,1,1
202,190,190,1,1,1
203,191,191,1,1,1
204,192,192,1,1,1
205,193,193,1,1,1
206,194,194,1,1,1
207,195,195,1,1,1
208,196,196,1,1,1
209,197,197,1,1,1
210,198,198,1,1,1
211,199,199,1,1,1
212,200,200,1,1,1
213,201,201,1,1,1
214,202,202,1,1,1
215,203,203,1,1,1
216,204,204,1,1,1
217,205,205,1,1,1
218,206,206,1,1,1
219,207,207,1,1,1
220,208,208,1,1,1
221,209,209,1,1,1
222,210,210,1,1,1
223,211,211,1,1,1
224,212,212,1,1,1
225,213,213,1,1,1
226,214,214,1,1,1
227,215,215,1,1,1
228,216,216,1,1,1
229,217,217,1,1,1
230,218,218,1,1,1
231,219,219,1,1,1
232,220,220,1,1,1
233,221,221,1,1,1
234,222,222,1,1,1
235,223,223,1,1,1
236,224,224,1,1,1
237,225,225,1,1,1
238,226,226,1,1,1
239,227,227,1,1,1
240,228,228,1,1,1
241,229,229,1,1,1
242,230,230,1,1,1
243,231,231,1,1,1
244,232,232,1,1,1
245,233,233,1,1,1
246,234,234,1,1,1
247,235,235,1,1,1
248,236,236,1,1,1
249,237,237,1,1,1
250,238,238,1,1,1
251,239,239,1,1,1
252,240,240,1,1,1
253,241,241,1,1,1
254,242,242,1,1,1
255,243,243,1,1,1
256,244,244,1,1,1
257,245,245,1,1,1
258,246,246,1,1,1
259,247,247,1,1,1
260,248,248,1,1,1
261,249,249,1,1,1
262,250,250,1,1,1
263,251,251,1,1,1
264,252,252,1,1,1
265,253,253,1,1,1
266,254,254,1,1,1
267,255,255,1,1,1
268,256,256,1,1,1
269,257,257,1,1,1
270,258,258,1,1,1
271,259,259,1,1,1
272,260,260,1,1,1
273,261,261,1,1,1
274,262,262,1,1,1
275,263,263,1,1,1
276,264,264,1,1,1
277,265,265,1,1,1
278,266,266,1,1,1
279,267,267,1,1,1
280,268,268,1,1,1
281,269,269,1,1,1
282,270,270,1,1,1
283,271,271,1,1,1
284,272,272,1,1,1
285,273,273,1,1,1
286,274,274,1,1,1
287,275,275,1,1,1
288,276,276,1,1,1
289,277,277,1,1,1
290,278,278,1,1,1
291,279,279,1,1,1
292,280,280,1,1,1
293,281,281,1,1,1
294,282,282,1,1,1
295,283,283,1,1,1
296,284,284,1,1,1
297,285,285,1,1,1
298,286,286,1,1,1
299,287,287,1,1,1
300,288,288,1,1,1
301,289,289,1,1,1
302,290,290,1,1,1
303,291,291,1,1,1
304,292,292,1,1,1
305,293,293,1,1,1
306,294,294,1,1,1
307,295,295,1,1,1
308,296,296,1,1,1
309,297,297,1,1,1
310,298,298,1,1,1
311,299,299,1,1,1
312,300,300,1,1,1
313,301,301,1,1,1
314,302,302,1,1,1
315,303,303,1,1,1
316,304,304,1,1,1
317,305,305,1,1,1
318,306,306,1,1,1
319,307,307,1,1,1
320,308,308,1,1,1
321,309,309,1,1,1
322,310,310,1,1,1
323,311,311,1,1,1
324,312,312,1,1,1
325,313,313,1,1,1
326,314,314,1,1,1
327,315,315,1,1,1
328,316,316,1,1,1
329,317,317,1,1,1
330,318,318,1,1,1
331,319,319,1,1,1
332,320,320,1,1,1
333,321,321,1,1,1
334,322,322,1,1,1
335,323,323,1,1,1
336,324,324,1,1,1
337,325,325,1,1,1
338,326,326,1,1,1
339,327,327,1,1,1
340,328,328,1,1,1
341,329,329,1,1,1
342,330,330,1,1,1
343,331,331,1,1,1
344,332,332,1,1,1
345,333,333,1,1,1
346,334,334,1,1,1
347,335,335,1,1,1
348,336,336,1,1,1
349,337,337,1,1,1
350,338,338,1,1,1
351,339,339,1,1,1
352,340,340,1,1,1
353,341,341,1,1,1
354,342,342,1,1,1
355,343,343,1,1,1
356,344,344,1,1,1
357,345,345,1,1,1
358,346,346,1,1,1
359,347,347,1,1,1
360,348,348,1,1,1
361,349,349,1,1,1
362,350,350,1,1,1
363,351,351,1,1,1
364,352,352,1,1,1
365,353,353,1,1,1
366,354,354,1,1,1
367,355,355,1,1,1
368,356,356,1,1,1
369,357,357,1,1,1
370,358,358,1,1,1
371,359,359,1,1,1
372,360,360,1,1,1
373,361,361,1,1,1
374,362,362,1,1,1
375,363,363,1,1,1
376,364,364,1,1,1
377,365,365,1,1,1
378,366,366,1,1,1
379,367,367,1,1,1
380,368,368,1,1,1
381,369,369,1,1,1
382,370,370,1,1,1
383,371,371,1,1,1
384,372,372,1,1,1
385,373,373,1,1,1
386,374,374,1,1,1
387,375,375,1,1,1
388,376,376,1,1,1
389,377,377,1,1,1
390,378,378,1,1,1
391,379,379,1,1,1
392,380,380,1,1,1
393,381,381,1,1,1
394,382,382,1,1,1
395,383,383,1,1,1
396,384,384,1,1,1
397,385,385,1,1,1
398,386,386,1,1,1
399,387,387,1,1,1
400,388,388,1,1,1
401,389,389,1,1,1
402,390,390,1,1,1
403,391,391,1,1,1
404,392,392,1,1,1
405,393,393,1,1,1
406,394,394,1,1,1
407,395,395,1,1,1
408,396,396,1,1,1
409,397,397,1,1,1
410,398,398,1,1,1
411,399,399,1,1,1
412,400,400,1,1,1
413,401,401,1,1,1
414,402,402,1,1,1
415,403,403,1,1,1
416,404,404,1,1,1
417,405,405,1,1,1
418,406,406,1,1,1
419,407,407,1,1,1
420,408,408,1,1,1
421,409,409,1,1,1
422,410,410,1,1,1
423,411,411,1,1,1
424,412,412,1,1,1
425,413,413,1,1,1
426,414,414,1,1,1
427,415,415,1,1,1
428,416,416,1,1,1
429,417,417,1,1,1
430,418,418,1,1,1
431,419,419,1,1,1
432,420,420,1,1,1
433,421,421,1,1,1
434,422,422,1,1,1
435,423,423,1,1,1
436,424,424,1,1,1
437,425,425,1,1,1
438,426,426,1,1,1
439,427,427,1,1,1
440,428,428,1,1,1
441,429,429,1,1,1
442,430,430,1,1,1
443,431,431,1,1,1
444,432,432,1,1,1
445,433,433,1,1,1
446,434,434,1,1,1
447,435,435,1,1,1
448,436,436,1,1,1
449,437,437,1,1,1
450,438,438,1,1,1
451,439,439,1,1,1
452,440,440,1,1,1
453,441,441,1,1,1
454,442,442,1,1,1
455,443,443,1,1,1
456,444,444,1,1,1
457,445,445,1,1,1
458,446,446,1,1,1
459,447,447,1,1,1
460,448,448,1,1,1
461,449,449,1,1,1
462,450,450,1,1,1
463,451,451,1,1,1
464,452,452,1,1,1
465,453,453,1,1,1
466,454,454,1,1,1
467,455,455,1,1,1
468,456,456,1,1,1
469,457,457,1,1,1
470,458,458,1,1,1
471,459,459,1,1,1
472,460,460,1,1,1
473,461,461,1,1,1
474,462,462,1,1,1
475,463,463,1,1,1
476,464,464,1,1,1
477,465,465,1,1,1
478,466,466,1,1,1
479,467,467,1,1,1
480,468,468,1,1,1
481,469,469,1,1,1
482,470,470,1,1,1
483,471,471,1,1,1
484,472,472,1,1,1
485,473,473,1,1,1
486,474,474,1,1,1
487,475,475,1,1,1
488,476,476,1,1,1
489,477,477,1,1,1
490,478,478,1,1,1
491,479,479,1,1,1
492,480,480,1,1,1
493,481,481,1,1,1
494,482,482,1,1,1
495,483,483,1,1,1
496,484,484,1,1,1
497,485,485,1,1,1
498,486,486,1,1,1
499,487,487,1,1,1
500,488,488,1,1,1
501,489,489,1,1,1
502,490,490,1,1,1
503,491,491,1,1,1
504,492,492,1,1,1
505,493,493,1,1,1
506,494,494,1,1,1
507,495,495,1,1,1
508,496,496,1,1,1
509,497,497,1,1,1
510,498,498,1,1,1
511,499,499,1,1,1
512,500,500,1,1,1
513,501,501,1,1,1
514,502,502,1,1,1
515,503,503,1,1,1
516,504,504,1,1,1
517,505,505,1,1,1
518,506,506,1,1,1
519,507,507,1,1,1
520,508,508,1,1,1
521,509,509,1,1,1
522,510,510,1,1,1
523,511,511,1,1,1
524,512,512,1,1,1
525,513,513,1,1,1
526,514,514,1,1,1
527,515,515,1,1,1
528,516,516,1,1,1
529,517,517,1,1,1
530,518,518,1,1,1
531,519,519,1,1,1
532,520,520,1,1,1
533,521,521,1,1,1
534,522,522,1,1,1
535,523,523,1,1,1
536,524,524,1,1,1
537,525,525,1,1,1
538,526,526,1,1,1
539,527,527,1,1,1
540,528,528,1,1,1
541,529,529,1,1,1
542,530,530,1,1,1
543,531,531,1,1,1
544,532,532,1,1,1
545,533,533,1,1,1
546,534,534,1,1,1
547,535,535,1,1,1
548,536,536,1,1,1
549,537,537,1,1,1
550,538,538,1,1,1
551,539,539,1,1,1
552,540,540,1,1,1
553,541,541,1,1,1
554,542,542,1,1,1
555,543,543,1,1,1
556,544,544,1,1,1
557,545,545,1,1,1
558,546,546,1,1,1
559,547,547,1,1,1
560,548,548,1,1,1
561,549,549,1,1,1
562,550,550,1,1,1
563,551,551,1,1,1
564,552,552,1,1,1
565,553,553,1,1,1
566,554,554,1,1,1
567,555,555,1,1,1
568,556,556,1,1,1
569,557,557,1,1,1
570,558,558,1,1,1
571,559,559,1,1,1
572,560,560,1,1,1
573,561,561,1,1,1
574,562,562,1,1,1
575,563,563,1,1,1
576,564,564,1,1,1
577,565,565,1,1,1
578,566,566,1,1,1
579,567,567,1,1,1
580,568,568,1,1,1
581,569,569,1,1,1
582,570,570,1,1,1
583,571,571,1,1,1
584,572,572,1,1,1
585,573,573,1,1,1
586,574,574,1,1,1
587,575,575,1,1,1
588,576,576,1,1,1
589,577,577,1,1,1
590,578,578,1,1,1
591,579,579,1,1,1
592,580,580,1,1,1
593,581,581,1,1,1
594,582,582,1,1,1
595,583,583,1,1,1
596,584,584,1,1,1
597,585,585,1,1,1
598,586,586,1,1,1
599,587,587,1,1,1
600,588,588,1,1,1
601,589,589,1,1,1
602,590,590,1,1,1
603,591,591,1,1,1
604,592,592,1,1,1
605,593,593,1,1,1
606,594,594,1,1,1
607,595,595,1,1,1
608,596,596,1,1,1
609,597,597,1,1,1
610,598,598,1,1,1
611,599,599,1,1,1
612,600,600,1,1,1
613,601,601,1,1,1
614,602,602,1,1,1
615,603,603,1,1,1
616,604,604,1,1,1
617,605,605,1,1,1
618,606,606,1,1,1
619,607,607,1,1,1
620,608,608,1,1,1
621,609,609,1,1,1
622,610,610,1,1,1
623,611,611,1,1,1
624,612,612,1,1,1
625,613,613,1,1,1
626,614,614,1,1,1
627,615,615,1,1,1
628,616,616,1,1,1
629,617,617,1,1,1
630,618,618,1,1,1
631,619,619,1,1,1
632,620,620,1,1,1
633,621,621,1,1,1
634,622,622,1,1,1
635,623,623,1,1,1
636,624,624,1,1,1
637,625,625,1,1,1
638,626,626,1,1,1
639,627,627,1,1,1
640,628,628,1,1,1
641,629,629,1,1,1
642,630,630,1,1,1
643,631,631,1,1,1
644,632,632,1,1,1
645,633,633,1,1,1
646,634,634,1,1,1
647,635,635,1,1,1
648,636,636,1,1,1
649,637,637,1,1,1
650,638,638,1,1,1
651,639,639,1,1,1
652,640,640,1,1,1
653,641,641,1,1,1
654,642,642,1,1,1
655,643,643,1,1,1
656,644,644,1,1,1
657,645,645,1,1,1
658,646,646,1,1,1
659,647,647,1,1,1
660,648,648,1,1,1
661,649,649,1,1,1
662,650,650,1,1,1
663,651,651,1,1,1
664,652,652,1,1,1
665,653,653,1,1,1
666,654,654,1,1,1
667,655,655,1,1,1
668,656,656,1,1,1
669,657,657,1,1,1
670,658,658,1,1,1
671,659,659,1,1,1
672,660,660,1,1,1
673,661,661,1,1,1
674,662,662,1,1,1
675,663,663,1,1,1
676,664,664,1,1,1
677,665,665,1,1,1
678,666,666,1,1,1
679,667,667,1,1,1
680,668,668,1,1,1
681,669,669,1,1,1
682,670,670,1,1,1
683,671,671,1,1,1
684,672,672,1,1,1
685,673,673,1,1,1
686,674,674,1,1,1
687,675,675,1,1,1
688,676,676,1,1,1
689,677,677,1,1,1
690,678,678,1,1,1
691,679,679,1,1,1
692,680,680,1,1,1
693,681,681,1,1,1
694,682,682,1,1,1
695,683,683,1,1,1
696,684,684,1,1,1
697,685,685,1,1,1
698,686,686,1,1,1
699,687,687,1,1,1
700,688,688,1,1,1
701,689,689,1,1,1
702,690,690,1,1,1
703,691,691,1,1,1
704,692,692,1,1,1
705,693,693,1,1,1
706,694,694,1,1,1
707,695,695,1,1,1
708,696,696,1,1,1
709,697,697,1,1,1
710,698,698,1,1,1
711,699,699,1,1,1
712,700,700,1,1,1
713,701,701,1,1,1
714,702,702,1,1,1
715,703,703,1,1,1
716,704,704,1,1,1
717,705,705,1,1,1
718,706,706,1,1,1
719,707,707,1,1,1
720,708,708,1,1,1
721,709,709,1,1,1
722,710,710,1,1,1
723,711,711,1,1,1
724,712,712,1,1,1
725,713,713,1,1,1
726,714,714,1,1,1
727,715,715,1,1,1
728,716,716,1,1,1
729,717,717,1,1,1
730,718,718,1,1,1
731,719,719,1,1,1
732,720,720,1,1,1
733,721,721,1,1,1
734,722,722,1,1,1
735,723,723,1,1,1
736,724,724,1,1,1
737,725,725,1,1,1
738,726,726,1,1,1
739,727,727,1,1,1
740,728,728,1,1,1
741,729,729,1,1,1
742,730,730,1,1,1
743,731,731,1,1,1
744,732,732,1,1,1
745,733,733,1,1,1
746,734,734,1,1,1
747,735,735,1,1,1
748,736,736,1,1,1
749,737,737,1,1,1
750,738,738,1,1,1
751,739,739,1,1,1
752,740,740,1,1,1
753,741,741,1,1,1
754,742,742,1,1,1
755,743,743,1,1,1
756,744,744,1,1,1
757,745,745,1,1,1
758,746,746,1,1,1
759,747,747,1,1,1
760,748,748,1,1,1
761,749,749,1,1,1
762,750,750,1,1,1
763,751,751,1,1,1
764,752,752,1,1,1
765,753,753,1,1,1
766,754,754,1,1,1
767,755,755,1,1,1
768,756,756,1,1,1
769,757,757,1,1,1
770,758,758,1,1,1
771,759,759,1,1,1
772,760,760,1,1,1
773,761,761,1,1,1
774,762,762,1,1,1
775,763,763,1,1,1
776,764,764,1,1,1
777,765,765,1,1,1
778,766,766,1,1,1
779,767,767,1,1,1
780,768,768,1,1,1
781,769,769,1,1,1
782,770,770,1,1,1
783,771,771,1,1,1
784,772,772,1,1,1
785,773,773,1,1,1
786,774,774,1,1,1
787,775,775,1,1,1
788,776,776,1,1,1
789,777,777,1,1,1
790,778,778,1,1,1
791,779,779,1,1,1
792,780,780,1,1,1
793,781,781,1,1,1
794,782,782,1,1,1
795,783,783,1,1,1
796,784,784,1,1,1
797,785,785,1,1,1
798,786,786,1,1,1
799,787,787,1,1,1
800,788,788,1,1,1
801,789,789,1,1,1
802,790,790,1,1,1
803,791,791,1,1,1
804,792,792,1,1,1
805,793,793,1,1,1
806,794,794,1,1,1
807,795,795,1,1,1
808,796,796,1,1,1
809,797,797,1,1,1
810,798,798,1,1,1
811,799,799,1,1,1
812,800,800,1,1,1
813,801,801,1,1,1
814,802,802,1,1,1
815,803,803,1,1,1
816,804,804,1,1,1
817,805,805,1,1,1
818,806,806,1,1,1
819,807,807,1,1,1
820,808,808,1,1,1
821,809,809,1,1,1
822,810,810,1,1,1
823,811,811,1,1,1
824,812,812,1,1,1
825,813,813,1,1,1
826,814,814,1,1,1
827,815,815,1,1,1
828,816,816,1,1,1
829,817,817,1,1,1
830,818,818,1,1,1
831,819,819,1,1,1
832,820,820,1,1,1
833,821,821,1,1,1
834,822,822,1,1,1
835,823,823,1,1,1
836,824,824,1,1,1
837,825,825,1,1,1
838,826,826,1,1,1
839,827,827,1,1,1
840,828,828,1,1,1
841,829,829,1,1,1
842,830,830,1,1,1
843,831,831,1,1,1
844,832,832,1,1,1
845,833,833,1,1,1
846,834,834,1,1,1
847,835,835,1,1,1
848,836,836,1,1,1
849,837,837,1,1,1
850,838,838,1,1,1
851,839,839,1,1,1
852,840,840,1,1,1
853,841,841,1,1,1
854,842,842,1,1,1
855,843,843,1,1,1
856,844,844,1,1,1
857,845,845,1,1,1
858,846,846,1,1,1
859,847,847,1,1,1
860,848,848,1,1,1
861,849,849,1,1,1
862,850,850,1,1,1
863,851,851,1,1,1
864,852,852,1,1,1
865,853,853,1,1,1
866,854,854,1,1,1
867,855,855,1,1,1
868,856,856,1,1,1
869,857,857,1,1,1
870,858,858,1,1,1
871,859,859,1,1,1
872,860,860,1,1,1
873,861,861,1,1,1
874,862,862,1,1,1
875,863,863,1,1,1
876,864,864,1,1,1
877,865,865,1,1,1
878,866,866,1,1,1
879,867,867,1,1,1
880,868,868,1,1,1
881,869,869,1,1,1
882,870,870,1,1,1
883,871,871,1,1,1
884,872,872,1,1,1
885,873,873,1,1,1
886,874,874,1,1,1
887,875,875,1,1,1
888,876,876,1,1,1
889,877,877,1,1,1
890,878,878,1,1,1
891,879,879,1,1,1
892,880,880,1,1,1
893,881,881,1,1,1
894,882,882,1,1,1
895,883,883,1,1,1
896,884,884,1,1,1
897,885,885,1,1,1
898,886,886,1,1,1
899,887,887,1,1,1
