Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
23,2123,2123,101,89,1
24,2124,2124,101,89,1
25,2125,2125,101,89,1
26,2126,2126,101,89,1
27,2127,2127,101,89,1
28,2128,2128,101,89,1
29,2129,2129,101,89,1
30,2130,2130,101,89,1
31,2131,2131,101,89,1
32,2132,2132,101,89,1
33,2133,2133,101,89,1
34,2134,2134,101,89,1
35,2135,2135,101,89,1
36,2136,2136,101,89,1
37,2137,2137,101,89,1
38,2138,2138,101,89,1
39,2139,2139,101,89,1
40,2140,2140,101,89,1
41,2141,2141,101,89,1
42,2142,2142,101,89,1
43,2143,2143,101,89,1
44,2144,2144,101,89,1
45,2145,2145,101,89,1
46,2146,2146,101,89,1
47,2147,2147,101,89,1
48,2148,2148,101,89,1
49,2149,2149,101,89,1
50,2150,2150,101,89,1
51,2151,2151,101,89,1
52,2152,2152,101,89,1
53,2153,2153,101,89,1
54,2154,2154,101,89,1
55,2155,2155,101,89,1
56,2156,2156,101,89,1
57,2157,2157,101,89,1
58,2158,2158,101,89,1
59,2159,2159,101,89,1
60,2160,2160,101,89,1
61,2161,2161,101,89,1
62,2162,2162,101,89,1
63,2163,2163,101,89,1
64,2164,2164,101,89,1
65,2165,2165,101,89,1
66,2166,2166,101,89,1
67,2167,2167,101,89,1
68,2168,2168,101,89,1
69,2169,2169,101,89,1
70,2170,2170,101,89,1
71,2171,2171,101,89,1
72,2172,2172,101,89,1
73,2173,2173,101,89,1
74,2174,2174,101,89,1
75,2175,2175,101,89,1
76,2176,2176,101,89,1
77,2177,2177,101,89,1
78,2178,2178,101,89,1
79,2179,2179,101,89,1
80,2180,2180,101,89,1
81,2181,2181,101,89,1
82,2182,2182,101,89,1
83,2183,2183,101,89,1
84,2184,2184,101,89,1
85,2185,2185,101,89,1
86,2186,2186,101,89,1
87,2187,2187,101,89,1
88,2188,2188,101,89,1
89,2189,2189,101,89,1
90,2190,2190,101,89,1
91,2191,2191,101,89,1
92,2192,2192,101,89,1
93,2193,2193,101,89,1
94,2194,2194,101,89,1
95,2195,2195,101,89,1
96,2196,2196,101,89,1
97,2197,2197,101,89,1
98,2198,2198,101,89,1
99,2199,2199,101,89,1
100,2200,2200,101,89,1
101,2201,2201,101,89,1
102,2202,2202,101,89,1
103,2203,2203,101,89,1
104,2204,2204,101,89,1
105,2205,2205,101,89,1
106,2206,2206,101,89,1
107,2207,2207,101,89,1
108,2208,2208,101,89,1
109,2209,2209,101,89,1
110,2210,2210,101,89,1
111,2211,2211,101,89,1
112,2212,2212,101,89,1
113,2213,2213,101,89,1
114,2214,2214,101,89,1
115,2215,2215,101,89,1
116,2216,2216,101,89,1
117,2217,2217,101,89,1
118,2218,2218,101,89,1
119,2219,2219,101,89,1
120,2220,2220,101,89,1
121,2221,2221,101,89,1
122,2222,2222,101,89,1
123,2223,2223,101,89,1
124,2224,2224,101,89,1
125,2225,2225,101,89,1
126,2226,2226,101,89,1
127,2227,2227,101,89,1
128,2228,2228,101,89,1
129,2229,2229,101,89,1
130,2230,2230,101,89,1
131,2231,2231,101,89,1
132,2232,2232,101,89,1
133,2233,2233,101,89,1
134,2234,2234,101,89,1
135,2235,2235,101,89,1
136,2236,2236,101,89,1
137,2237,2237,101,89,1
138,2238,2238,101,89,1
139,2239,2239,101,89,1
140,2240,2240,101,89,1
141,2241,2241,101,89,1
142,2242,2242,101,89,1
143,2243,2243,101,89,1
144,2244,2244,101,89,1
145,2245,2245,101,89,1
146,2246,2246,101,89,1
147,2247,2247,101,89,1
148,2248,2248,101,89,1
149,2249,2249,101,89,1
150,2250,2250,101,89,1
151,2251,2251,101,89,1
152,2252,2252,101,89,1
153,2253,2253,101,89,1
154,2254,2254,101,89,1
155,2255,2255,101,89,1
156,2256,2256,101,89,1
157,2257,2257,101,89,1
158,2258,2258,101,89,1
159,2259,2259,101,89,1
160,2260,2260,101,89,1
161,2261,2261,101,89,1
162,2262,2262,101,89,1
163,2263,2263,101,89,1
164,2264,2264,101,89,1
165,2265,2265,101,89,1
166,2266,2266,101,89,1
167,2267,2267,101,89,1
168,2268,2268,101,89,1
169,2269,2269,101,89,1
170,2270,2270,101,89,1
171,2271,2271,101,89,1
172,2272,2272,101,89,1
173,2273,2273,101,89,1
174,2274,2274,101,89,1
175,2275,2275,101,89,1
176,2276,2276,101,89,1
177,2277,2277,101,89,1
178,2278,2278,101,89,1
179,2279,2279,101,89,1
180,2280,2280,101,89,1
181,2281,2281,101,89,1
182,2282,2282,101,89,1
183,2283,2283,101,89,1
184,2284,2284,101,89,1
185,2285,2285,101,89,1
186,2286,2286,101,89,1
187,2287,2287,101,89,1
188,2288,2288,101,89,1
189,2289,2289,101,89,1
190,2290,2290,101,89,1
191,2291,2291,101,89,1
192,2292,2292,101,89,1
193,2293,2293,101,89,1
194,2294,2294,101,89,1
195,2295,2295,101,89,1
196,2296,2296,101,89,1
197,2297,2297,101,89,1
198,2298,2298,101,89,1
199,2299,2299,101,89,1
200,2300,2300,101,89,1
201,2301,2301,101,89,1
202,2302,2302,101,89,1
203,2303,2303,101,89,1
204,2304,2304,101,89,1
205,2305,2305,101,89,1
206,2306,2306,101,89,1
207,2307,2307,101,89,1
208,2308,2308,101,89,1
209,2309,2309,101,89,1
210,2310,2310,101,89,1
211,2311,2311,101,89,1
212,2312,2312,101,89,1
213,2313,2313,101,89,1
214,2314,2314,101,89,1
215,2315,2315,101,89,1
216,2316,2316,101,89,1
217,2317,2317,101,89,1
218,2318,2318,101,89,1
219,2319,2319,101,89,1
220,2320,2320,101,89,1
221,2321,2321,101,89,1
222,2322,2322,101,89,1
223,2323,2323,101,89,1
224,2324,2324,101,89,1
225,2325,2325,101,89,1
226,2326,2326,101,89,1
227,2327,2327,101,89,1
228,2328,2328,101,89,1
229,2329,2329,101,89,1
230,2330,2330,101,89,1
231,2331,2331,101,89,1
232,2332,2332,101,89,1
233,2333,2333,101,89,1
234,2334,2334,101,89,1
235,2335,2335,101,89,1
236,2336,2336,101,89,1
237,2337,2337,101,89,1
238,2338,2338,101,89,1
239,2339,2339,101,89,1
240,2340,2340,101,89,1
241,2341,2341,101,89,1
242,2342,2342,101,89,1
243,2343,2343,101,89,1
244,2344,2344,101,89,1
245,2345,2345,101,89,1
246,2346,2346,101,89,1
247,2347,2347,101,89,1
248,2348,2348,101,89,1
249,2349,2349,101,89,1
250,2350,2350,101,89,1
251,2351,2351,101,89,1
252,2352,2352,101,89,1
253,2353,2353,101,89,1
254,2354,2354,101,89,1
255,2355,2355,101,89,1
256,2356,2356,101,89,1
257,2357,2357,101,89,1
258,2358,2358,101,89,1
259,2359,2359,101,89,1
260,2360,2360,101,89,1
261,2361,2361,101,89,1
262,2362,2362,101,89,1
263,2363,2363,101,89,1
264,2364,2364,101,89,1
265,2365,2365,101,89,1
266,2366,2366,101,89,1
267,2367,2367,101,89,1
268,2368,2368,101,89,1
269,2369,2369,101,89,1
270,2370,2370,101,89,1
271,2371,2371,101,89,1
272,2372,2372,101,89,1
273,2373,2373,101,89,1
274,2374,2374,101,89,1
275,2375,2375,101,89,1
276,2376,2376,101,89,1
277,2377,2377,101,89,1
278,2378,2378,101,89,1
279,2379,2379,101,89,1
280,2380,2380,101,89,1
281,2381,2381,101,89,1
282,2382,2382,101,89,1
283,2383,2383,101,89,1
284,2384,2384,101,89,1
285,2385,2385,101,89,1
286,2386,2386,101,89,1
287,2387,2387,101,89,1
288,2388,2388,101,89,1
289,2389,2389,101,89,1
290,2390,2390,101,89,1
291,2391,2391,101,89,1
292,2392,2392,101,89,1
293,2393,2393,101,89,1
294,2394,2394,101,89,1
295,2395,2395,101,89,1
296,2396,2396,101,89,1
297,2397,2397,101,89,1
298,2398,2398,101,89,1
299,2399,2399,101,89,1
300,2400,2400,101,89,1
301,2401,2401,101,89,1
302,2402,2402,101,89,1
303,2403,2403,101,89,1
304,2404,2404,101,89,1
305,2405,2405,101,89,1
306,2406,2406,101,89,1
307,2407,2407,101,89,1
308,2408,2408,101,89,1
309,2409,2409,101,89,1
310,2410,2410,101,89,1
311,2411,2411,101,89,1
312,2412,2412,101,89,1
313,2413,2413,101,89,1
314,2414,2414,101,89,1
315,2415,2415,101,89,1
316,2416,2416,101,89,1
317,2417,2417,101,89,1
318,2418,2418,101,89,1
319,2419,2419,101,89,1
320,2420,2420,101,89,1
321,2421,2421,101,89,1
322,2422,2422,101,89,1
323,2423,2423,101,89,1
324,2424,2424,101,89,1
325,2425,2425,101,89,1
326,2426,2426,101,89,1
327,2427,2427,101,89,1
328,2428,2428,101,89,1
329,2429,2429,101,89,1
330,2430,2430,101,89,1
331,2431,2431,101,89,1
332,2432,2432,101,89,1
333,2433,2433,101,89,1
334,2434,2434,101,89,1
335,2435,2435,101,89,1
336,2436,2436,101,89,1
337,2437,2437,101,89,1
338,2438,2438,101,89,1
339,2439,2439,101,89,1
340,2440,2440,101,89,1
341,2441,2441,101,89,1
342,2442,2442,101,89,1
343,2443,2443,101,89,1
344,2444,2444,101,89,1
345,2445,2445,101,89,1
346,2446,2446,101,89,1
347,2447,2447,101,89,1
348,2448,2448,101,89,1
349,2449,2449,101,89,1
350,2450,2450,101,89,1
351,2451,2451,101,89,1
352,2452,2452,101,89,1
353,2453,2453,101,89,1
354,2454,2454,101,89,1
355,2455,2455,101,89,1
356,2456,2456,101,89,1
357,2457,2457,101,89,1
358,2458,2458,101,89,1
359,2459,2459,101,89,1
360,2460,2460,101,89,1
361,2461,2461,101,89,1
362,2462,2462,101,89,1
363,2463,2463,101,89,1
364,2464,2464,101,89,1
365,2465,2465,101,89,1
366,2466,2466,101,89,1
367,2467,2467,101,89,1
368,2468,2468,101,89,1
369,2469,2469,101,89,1
370,2470,2470,101,89,1
371,2471,2471,101,89,1
372,2472,2472,101,89,1
373,2473,2473,101,89,1
374,2474,2474,101,89,1
375,2475,2475,101,89,1
376,2476,2476,101,89,1
377,2477,2477,101,89,1
378,2478,2478,101,89,1
379,2479,2479,101,89,1
380,2480,2480,101,89,1
381,2481,2481,101,89,1
382,2482,2482,101,89,1
383,2483,2483,101,89,1
384,2484,2484,101,89,1
385,2485,2485,101,89,1
386,2486,2486,101,89,1
387,2487,2487,101,89,1
388,2488,2488,101,89,1
389,2489,2489,101,89,1
390,2490,2490,101,89,1
391,2491,2491,101,89,1
392,2492,2492,101,89,1
393,2493,2493,101,89,1
394,2494,2494,101,89,1
395,2495,2495,101,89,1
396,2496,2496,101,89,1
397,2497,2497,101,89,1
398,2498,2498,101,89,1
399,2499,2499,101,89,1
400,2500,2500,101,89,1
401,2501,2501,101,89,1
402,2502,2502,101,89,1
403,2503,2503,101,89,1
404,2504,2504,101,89,1
405,2505,2505,101,89,1
406,2506,2506,101,89,1
407,2507,2507,101,89,1
408,2508,2508,101,89,1
409,2509,2509,101,89,1
410,2510,2510,101,89,1
411,2511,2511,101,89,1
412,2512,2512,101,89,1
413,2513,2513,101,89,1
414,2514,2514,101,89,1
415,2515,2515,101,89,1
416,2516,2516,101,89,1
417,2517,2517,101,89,1
418,2518,2518,101,89,1
419,2519,2519,101,89,1
420,2520,2520,101,89,1
421,2521,2521,101,89,1
422,2522,2522,101,89,1
423,2523,2523,101,89,1
424,2524,2524,101,89,1
425,2525,2525,101,89,1
426,2526,2526,101,89,1
427,2527,2527,101,89,1
428,2528,2528,101,89,1
429,2529,2529,101,89,1
430,2530,2530,101,89,1
431,2531,2531,101,89,1
432,2532,2532,101,89,1
433,2533,2533,101,89,1
434,2534,2534,101,89,1
435,2535,2535,101,89,1
436,2536,2536,101,89,1
437,2537,2537,101,89,1
438,2538,2538,101,89,1
439,2539,2539,101,89,1
440,2540,2540,101,89,1
441,2541,2541,101,89,1
442,2542,2542,101,89,1
443,2543,2543,101,89,1
444,2544,2544,101,89,1
445,2545,2545,101,89,1
446,2546,2546,101,89,1
447,2547,2547,101,89,1
448,2548,2548,101,89,1
449,2549,2549,101,89,1
450,2550,2550,101,89,1
451,2551,2551,101,89,1
452,2552,2552,101,89,1
453,2553,2553,101,89,1
454,2554,2554,101,89,1
455,2555,2555,101,89,1
456,2556,2556,101,89,1
457,2557,2557,101,89,1
458,2558,2558,101,89,1
459,2559,2559,101,89,1
460,2560,2560,101,89,1
461,2561,2561,101,89,1
462,2562,2562,101,89,1
463,2563,2563,101,89,1
464,2564,2564,101,89,1
465,2565,2565,101,89,1
466,2566,2566,101,89,1
467,2567,2567,101,89,1
468,2568,2568,101,89,1
469,2569,2569,101,89,1
470,2570,2570,101,89,1
471,2571,2571,101,89,1
472,2572,2572,101,89,1
473,2573,2573,101,89,1
474,2574,2574,101,89,1
475,2575,2575,101,89,1
476,2576,2576,101,89,1
477,2577,2577,101,89,1
478,2578,2578,101,89,1
479,2579,2579,101,89,1
480,2580,2580,101,89,1
481,2581,2581,101,89,1
482,2582,2582,101,89,1
483,2583,2583,101,89,1
484,2584,2584,101,89,1
485,2585,2585,101,89,1
486,2586,2586,101,89,1
487,2587,2587,101,89,1
488,2588,2588,101,89,1
489,2589,2589,101,89,1
490,2590,2590,101,89,1
491,2591,2591,101,89,1
492,2592,2592,101,89,1
493,2593,2593,101,89,1
494,2594,2594,101,89,1
495,2595,2595,101,89,1
496,2596,2596,101,89,1
497,2597,2597,101,89,1
498,2598,2598,101,89,1
499,2599,2599,101,89,1
500,2600,2600,101,89,1
501,2601,2601,101,89,1
502,2602,2602,101,89,1
503,2603,2603,101,89,1
504,2604,2604,101,89,1
505,2605,2605,101,89,1
506,2606,2606,101,89,1
507,2607,2607,101,89,1
508,2608,2608,101,89,1
509,2609,2609,101,89,1
510,2610,2610,101,89,1
511,2611,2611,101,89,1
512,2612,2612,101,89,1
513,2613,2613,101,89,1
514,2614,2614,101,89,1
515,2615,2615,101,89,1
516,2616,2616,101,89,1
517,2617,2617,101,89,1
518,2618,2618,101,89,1
519,2619,2619,101,89,1
520,2620,2620,101,89,1
521,2621,2621,101,89,1
522,2622,2622,101,89,1
523,2623,2623,101,89,1
524,2624,2624,101,89,1
525,2625,2625,101,89,1
526,2626,2626,101,89,1
527,2627,2627,101,89,1
528,2628,2628,101,89,1
529,2629,2629,101,89,1
530,2630,2630,101,89,1
531,2631,2631,101,89,1
532,2632,2632,101,89,1
533,2633,2633,101,89,1
534,2634,2634,101,89,1
535,2635,2635,101,89,1
536,2636,2636,101,89,1
537,2637,2637,101,89,1
538,2638,2638,101,89,1
539,2639,2639,101,89,1
540,2640,2640,101,89,1
541,2641,2641,101,89,1
542,2642,2642,101,89,1
543,2643,2643,101,89,1
544,2644,2644,101,89,1
545,2645,2645,101,89,1
546,2646,2646,101,89,1
547,2647,2647,101,89,1
548,2648,2648,101,89,1
549,2649,2649,101,89,1
550,2650,2650,101,89,1
551,2651,2651,101,89,1
552,2652,2652,101,89,1
553,2653,2653,101,89,1
554,2654,2654,101,89,1
555,2655,2655,101,89,1
556,2656,2656,101,89,1
557,2657,2657,101,89,1
558,2658,2658,101,89,1
559,2659,2659,101,89,1
560,2660,2660,101,89,1
561,2661,2661,101,89,1
562,2662,2662,101,89,1
563,2663,2663,101,89,1
564,2664,2664,101,89,1
565,2665,2665,101,89,1
566,2666,2666,101,89,1
567,2667,2667,101,89,1
568,2668,2668,101,89,1
569,2669,2669,101,89,1
570,2670,2670,101,89,1
571,2671,2671,101,89,1
572,2672,2672,101,89,1
573,2673,2673,101,89,1
574,2674,2674,101,89,1
575,2675,2675,101,89,1
576,2676,2676,101,89,1
577,2677,2677,101,89,1
578,2678,2678,101,89,1
579,2679,2679,101,89,1
580,2680,2680,101,89,1
581,2681,2681,101,89,1
582,2682,2682,101,89,1
583,2683,2683,101,89,1
584,2684,2684,101,89,1
585,2685,2685,101,89,1
586,2686,2686,101,89,1
587,2687,2687,101,89,1
588,2688,2688,101,89,1
589,2689,2689,101,89,1
590,2690,2690,101,89,1
591,2691,2691,101,89,1
592,2692,2692,101,89,1
593,2693,2693,101,89,1
594,2694,2694,101,89,1
595,2695,2695,101,89,1
596,2696,2696,101,89,1
597,2697,2697,101,89,1
598,2698,2698,101,89,1
599,2699,2699,101,89,1
600,2700,2700,101,89,1
601,2701,2701,101,89,1
602,2702,2702,101,89,1
603,2703,2703,101,89,1
604,2704,2704,101,89,1
605,2705,2705,101,89,1
606,2706,2706,101,89,1
607,2707,2707,101,89,1
608,2708,2708,101,89,1
609,2709,2709,101,89,1
610,2710,2710,101,89,1
611,2711,2711,101,89,1
612,2712,2712,101,89,1
613,2713,2713,101,89,1
614,2714,2714,101,89,1
615,2715,2715,101,89,1
616,2716,2716,101,89,1
617,2717,2717,101,89,1
618,2718,2718,101,89,1
619,2719,2719,101,89,1
620,2720,2720,101,89,1
621,2721,2721,101,89,1
622,2722,2722,101,89,1
623,2723,2723,101,89,1
624,2724,2724,101,89,1
625,2725,2725,101,89,1
626,2726,2726,101,89,1
627,2727,2727,101,89,1
628,2728,2728,101,89,1
629,2729,2729,101,89,1
630,2730,2730,101,89,1
631,2731,2731,101,89,1
632,2732,2732,101,89,1
633,2733,2733,101,89,1
634,2734,2734,101,89,1
635,2735,2735,101,89,1
636,2736,2736,101,89,1
637,2737,2737,101,89,1
638,2738,2738,101,89,1
639,2739,2739,101,89,1
640,2740,2740,101,89,1
641,2741,2741,101,89,1
642,2742,2742,101,89,1
643,2743,2743,101,89,1
644,2744,2744,101,89,1
645,2745,2745,101,89,1
646,2746,2746,101,89,1
647,2747,2747,101,89,1
648,2748,2748,101,89,1
649,2749,2749,101,89,1
650,2750,2750,101,89,1
651,2751,2751,101,89,1
652,2752,2752,101,89,1
653,2753,2753,101,89,1
654,2754,2754,101,89,1
655,2755,2755,101,89,1
656,2756,2756,101,89,1
657,2757,2757,101,89,1
658,2758,2758,101,89,1
659,2759,2759,101,89,1
660,2760,2760,101,89,1
661,2761,2761,101,89,1
662,2762,2762,101,89,1
663,2763,2763,101,89,1
664,2764,2764,101,89,1
665,2765,2765,101,89,1
666,2766,2766,101,89,1
667,2767,2767,101,89,1
668,2768,2768,101,89,1
669,2769,2769,101,89,1
670,2770,2770,101,89,1
671,2771,2771,101,89,1
672,2772,2772,101,89,1
673,2773,2773,101,89,1
674,2774,2774,101,89,1
675,2775,2775,101,89,1
676,2776,2776,101,89,1
677,2777,2777,101,89,1
678,2778,2778,101,89,1
679,2779,2779,101,89,1
680,2780,2780,101,89,1
681,2781,2781,101,89,1
682,2782,2782,101,89,1
683,2783,2783,101,89,1
684,2784,2784,101,89,1
685,2785,2785,101,89,1
686,2786,2786,101,89,1
687,2787,2787,101,89,1
688,2788,2788,101,89,1
689,2789,2789,101,89,1
690,2790,2790,101,89,1
691,2791,2791,101,89,1
692,2792,2792,101,89,1
693,2793,2793,101,89,1
694,2794,2794,101,89,1
695,2795,2795,101,89,1
696,2796,2796,101,89,1
697,2797,2797,101,89,1
698,2798,2798,101,89,1
699,2799,2799,101,89,1
700,2800,2800,101,89,1
701,2801,2801,101,89,1
702,2802,2802,101,89,1
703,2803,2803,101,89,1
704,2804,2804,101,89,1
705,2805,2805,101,89,1
706,2806,2806,101,89,1
707,2807,2807,101,89,1
708,2808,2808,101,89,1
709,2809,2809,101,89,1
710,2810,2810,101,89,1
711,2811,2811,101,89,1
712,2812,2812,101,89,1
713,2813,2813,101,89,1
714,2814,2814,101,89,1
715,2815,2815,101,89,1
716,2816,2816,101,89,1
717,2817,2817,101,89,1
718,2818,2818,101,89,1
719,2819,2819,101,89,1
720,2820,2820,101,89,1
721,2821,2821,101,89,1
722,2822,2822,101,89,1
723,2823,2823,101,89,1
724,2824,2824,101,89,1
725,2825,2825,101,89,1
726,2826,2826,101,89,1
727,2827,2827,101,89,1
728,2828,2828,101,89,1
729,2829,2829,101,89,1
730,2830,2830,101,89,1
731,2831,2831,101,89,1
732,2832,2832,101,89,1
733,2833,2833,101,89,1
734,2834,2834,101,89,1
735,2835,2835,101,89,1
736,2836,2836,101,89,1
737,2837,2837,101,89,1
738,2838,2838,101,89,1
739,2839,2839,101,89,1
740,2840,2840,101,89,1
741,2841,2841,101,89,1
742,2842,2842,101,89,1
743,2843,2843,101,89,1
744,2844,2844,101,89,1
745,2845,2845,101,89,1
746,2846,2846,101,89,1
747,2847,2847,101,89,1
748,2848,2848,101,89,1
749,2849,2849,101,89,1
750,2850,2850,101,89,1
751,2851,2851,101,89,1
752,2852,2852,101,89,1
753,2853,2853,101,89,1
754,2854,2854,101,89,1
755,2855,2855,101,89,1
756,2856,2856,101,89,1
757,2857,2857,101,89,1
758,2858,2858,101,89,1
759,2859,2859,101,89,1
760,2860,2860,101,89,1
761,2861,2861,101,89,1
762,2862,2862,101,89,1
763,2863,2863,101,89,1
764,2864,2864,101,89,1
765,2865,2865,101,89,1
766,2866,2866,101,89,1
767,2867,2867,101,89,1
768,2868,2868,101,89,1
769,2869,2869,101,89,1
770,2870,2870,101,89,1
771,2871,2871,101,89,1
772,2872,2872,101,89,1
773,2873,2873,101,89,1
774,2874,2874,101,89,1
775,2875,2875,101,89,1
776,2876,2876,101,89,1
777,2877,2877,101,89,1
778,2878,2878,101,89,1
779,2879,2879,101,89,1
780,2880,2880,101,89,1
781,2881,2881,101,89,1
782,2882,2882,101,89,1
783,2883,2883,101,89,1
784,2884,2884,101,89,1
785,2885,2885,101,89,1
786,2886,2886,101,89,1
787,2887,2887,101,89,1
788,2888,2888,101,89,1
789,2889,2889,101,89,1
790,2890,2890,101,89,1
791,2891,2891,101,89,1
792,2892,2892,101,89,1
793,2893,2893,101,89,1
794,2894,2894,101,89,1
795,2895,2895,101,89,1
796,2896,2896,101,89,1
797,2897,2897,101,89,1
798,2898,2898,101,89,1
799,2899,2899,101,89,1
800,2900,2900,101,89,1
801,2901,2901,101,89,1
802,2902,2902,101,89,1
803,2903,2903,101,89,1
804,2904,2904,101,89,1
805,2905,2905,101,89,1
806,2906,2906,101,89,1
807,2907,2907,101,89,1
808,2908,2908,101,89,1
809,2909,2909,101,89,1
810,2910,2910,101,89,1
811,2911,2911,101,89,1
812,2912,2912,101,89,1
813,2913,2913,101,89,1
814,2914,2914,101,89,1
815,2915,2915,101,89,1
816,2916,2916,101,89,1
817,2917,2917,101,89,1
818,2918,2918,101,89,1
819,2919,2919,101,89,1
820,2920,2920,101,89,1
821,2921,2921,101,89,1
822,2922,2922,101,89,1
823,2923,2923,101,89,1
824,2924,2924,101,89,1
825,2925,2925,101,89,1
826,2926,2926,101,89,1
827,2927,2927,101,89,1
828,2928,2928,101,89,1
829,2929,2929,101,89,1
830,2930,2930,101,89,1
831,2931,2931,101,89,1
832,2932,2932,101,89,1
833,2933,2933,101,89,1
834,2934,2934,101,89,1
835,2935,2935,101,89,1
836,2936,2936,101,89,1
837,2937,2937,101,89,1
838,2938,2938,101,89,1
839,2939,2939,101,89,1
840,2940,2940,101,89,1
841,2941,2941,101,89,1
842,2942,2942,101,89,1
843,2943,2943,101,89,1
844,2944,2944,101,89,1
845,2945,2945,101,89,1
846,2946,2946,101,89,1
847,2947,2947,101,89,1
848,2948,2948,101,89,1
849,2949,2949,101,89,1
850,2950,2950,101,89,1
851,2951,2951,101,89,1
852,2952,2952,101,89,1
853,2953,2953,101,89,1
854,2954,2954,101,89,1
855,2955,2955,101,89,1
856,2956,2956,101,89,1
857,2957,2957,101,89,1
858,2958,2958,101,89,1
859,2959,2959,101,89,1
860,2960,2960,101,89,1
861,2961,2961,101,89,1
862,2962,2962,101,89,1
863,2963,2963,101,89,1
864,2964,2964,101,89,1
865,2965,2965,101,89,1
866,2966,2966,101,89,1
867,2967,2967,101,89,1
868,2968,2968,101,89,1
869,2969,2969,101,89,1
870,2970,2970,101,89,1
871,2971,2971,101,89,1
872,2972,2972,101,89,1
873,2973,2973,101,89,1
874,2974,2974,101,89,1
875,2975,2975,101,89,1
876,2976,2976,101,89,1
877,2977,2977,101,89,1
878,2978,2978,101,89,1
879,2979,2979,101,89,1
880,2980,2980,101,89,1
881,2981,2981,101,89,1
882,2982,2982,101,89,1
883,2983,2983,101,89,1
884,2984,2984,101,89,1
885,2985,2985,101,89,1
886,2986,2986,101,89,1
