Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
106,4106,4106,101,95,1
107,4107,4107,101,95,1
108,4108,4108,101,95,1
109,4109,4109,101,95,1
110,4110,4110,101,95,1
111,4111,4111,101,95,1
112,4112,4112,101,95,1
113,4113,4113,101,95,1
114,4114,4114,101,95,1
115,4115,4115,101,95,1
116,4116,4116,101,95,1
117,4117,4117,101,95,1
118,4118,4118,101,95,1
119,4119,4119,101,95,1
120,4120,4120,101,95,1
121,4121,4121,101,95,1
122,4122,4122,101,95,1
123,4123,4123,101,95,1
124,4124,4124,101,95,1
125,4125,4125,101,95,1
126,4126,4126,101,95,1
127,4127,4127,101,95,1
128,4128,4128,101,95,1
129,4129,4129,101,95,1
130,4130,4130,101,95,1
131,4131,4131,101,95,1
132,4132,4132,101,95,1
133,4133,4133,101,95,1
134,4134,4134,101,95,1
135,4135,4135,101,95,1
136,4136,4136,101,95,1
137,4137,4137,101,95,1
138,4138,4138,101,95,1
139,4139,4139,101,95,1
140,4140,4140,101,95,1
141,4141,4141,101,95,1
142,4142,4142,101,95,1
143,4143,4143,101,95,1
144,4144,4144,101,95,1
145,4145,4145,101,95,1
146,4146,4146,101,95,1
147,4147,4147,101,95,1
148,4148,4148,101,95,1
149,4149,4149,101,95,1
150,4150,4150,101,95,1
151,4151,4151,101,95,1
152,4152,4152,101,95,1
153,4153,4153,101,95,1
154,4154,4154,101,95,1
155,4155,4155,101,95,1
156,4156,4156,101,95,1
157,4157,4157,101,95,1
158,4158,4158,101,95,1
159,4159,4159,101,95,1
160,4160,4160,101,95,1
161,4161,4161,101,95,1
162,4162,4162,101,95,1
163,4163,4163,101,95,1
164,4164,4164,101,95,1
165,4165,4165,101,95,1
166,4166,4166,101,95,1
167,4167,4167,101,95,1
168,4168,4168,101,95,1
169,4169,4169,101,95,1
170,4170,4170,101,95,1
171,4171,4171,101,95,1
172,4172,4172,101,95,1
173,4173,4173,101,95,1
174,4174,4174,101,95,1
175,4175,4175,101,95,1
176,4176,4176,101,95,1
177,4177,4177,101,95,1
178,4178,4178,101,95,1
179,4179,4179,101,95,1
180,4180,4180,101,95,1
181,4181,4181,101,95,1
182,4182,4182,101,95,1
183,4183,4183,101,95,1
184,4184,4184,101,95,1
185,4185,4185,101,95,1
186,4186,4186,101,95,1
187,4187,4187,101,95,1
188,4188,4188,101,95,1
189,4189,4189,101,95,1
190,4190,4190,101,95,1
191,4191,4191,101,95,1
192,4192,4192,101,95,1
193,4193,4193,101,95,1
194,4194,4194,101,95,1
195,4195,4195,101,95,1
196,4196,4196,101,95,1
197,4197,4197,101,95,1
198,4198,4198,101,95,1
199,4199,4199,101,95,1
200,4200,4200,101,95,1
201,4201,4201,101,95,1
202,4202,4202,101,95,1
203,4203,4203,101,95,1
204,4204,4204,101,95,1
205,4205,4205,101,95,1
206,4206,4206,101,95,1
207,4207,4207,101,95,1
208,4208,4208,101,95,1
209,4209,4209,101,95,1
210,4210,4210,101,95,1
211,4211,4211,101,95,1
212,4212,4212,101,95,1
213,4213,4213,101,95,1
214,4214,4214,101,95,1
215,4215,4215,101,95,1
216,4216,4216,101,95,1
217,4217,4217,101,95,1
218,4218,4218,101,95,1
219,4219,4219,101,95,1
220,4220,4220,101,95,1
221,4221,4221,101,95,1
222,4222,4222,101,95,1
223,4223,4223,101,95,1
224,4224,4224,101,95,1
225,4225,4225,101,95,1
226,4226,4226,101,95,1
227,4227,4227,101,95,1
228,4228,4228,101,95,1
229,4229,4229,101,95,1
230,4230,4230,101,95,1
231,4231,4231,101,95,1
232,4232,4232,101,95,1
233,4233,4233,101,95,1
234,4234,4234,101,95,1
235,4235,4235,101,95,1
236,4236,4236,101,95,1
237,4237,4237,101,95,1
238,4238,4238,101,95,1
239,4239,4239,101,95,1
240,4240,4240,101,95,1
241,4241,4241,101,95,1
242,4242,4242,101,95,1
243,4243,4243,101,95,1
244,4244,4244,101,95,1
245,4245,4245,101,95,1
246,4246,4246,101,95,1
247,4247,4247,101,95,1
248,4248,4248,101,95,1
249,4249,4249,101,95,1
250,4250,4250,101,95,1
251,4251,4251,101,95,1
252,4252,4252,101,95,1
253,4253,4253,101,95,1
254,4254,4254,101,95,1
255,4255,4255,101,95,1
256,4256,4256,101,95,1
257,4257,4257,101,95,1
258,4258,4258,101,95,1
259,4259,4259,101,95,1
260,4260,4260,101,95,1
261,4261,4261,101,95,1
262,4262,4262,101,95,1
263,4263,4263,101,95,1
264,4264,4264,101,95,1
265,4265,4265,101,95,1
266,4266,4266,101,95,1
267,4267,4267,101,95,1
268,4268,4268,101,95,1
269,4269,4269,101,95,1
270,4270,4270,101,95,1
271,4271,4271,101,95,1
272,4272,4272,101,95,1
273,4273,4273,101,95,1
274,4274,4274,101,95,1
275,4275,4275,101,95,1
276,4276,4276,101,95,1
277,4277,4277,101,95,1
278,4278,4278,101,95,1
279,4279,4279,101,95,1
280,4280,4280,101,95,1
281,4281,4281,101,95,1
282,4282,4282,101,95,1
283,4283,4283,101,95,1
284,4284,4284,101,95,1
285,4285,4285,101,95,1
286,4286,4286,101,95,1
287,4287,4287,101,95,1
288,4288,4288,101,95,1
289,4289,4289,101,95,1
290,4290,4290,101,95,1
291,4291,4291,101,95,1
292,4292,4292,101,95,1
293,4293,4293,101,95,1
294,4294,4294,101,95,1
295,4295,4295,101,95,1
296,4296,4296,101,95,1
297,4297,4297,101,95,1
298,4298,4298,101,95,1
299,4299,4299,101,95,1
300,4300,4300,101,95,1
301,4301,4301,101,95,1
302,4302,4302,101,95,1
303,4303,4303,101,95,1
304,4304,4304,101,95,1
305,4305,4305,101,95,1
306,4306,4306,101,95,1
307,4307,4307,101,95,1
308,4308,4308,101,95,1
309,4309,4309,101,95,1
310,4310,4310,101,95,1
311,4311,4311,101,95,1
312,4312,4312,101,95,1
313,4313,4313,101,95,1
314,4314,4314,101,95,1
315,4315,4315,101,95,1
316,4316,4316,101,95,1
317,4317,4317,101,95,1
318,4318,4318,101,95,1
319,4319,4319,101,95,1
320,4320,4320,101,95,1
321,4321,4321,101,95,1
322,4322,4322,101,95,1
323,4323,4323,101,95,1
324,4324,4324,101,95,1
325,4325,4325,101,95,1
326,4326,4326,101,95,1
327,4327,4327,101,95,1
328,4328,4328,101,95,1
329,4329,4329,101,95,1
330,4330,4330,101,95,1
331,4331,4331,101,95,1
332,4332,4332,101,95,1
333,4333,4333,101,95,1
334,4334,4334,101,95,1
335,4335,4335,101,95,1
336,4336,4336,101,95,1
337,4337,4337,101,95,1
338,4338,4338,101,95,1
339,4339,4339,101,95,1
340,4340,4340,101,95,1
341,4341,4341,101,95,1
342,4342,4342,101,95,1
343,4343,4343,101,95,1
344,4344,4344,101,95,1
345,4345,4345,101,95,1
346,4346,4346,101,95,1
347,4347,4347,101,95,1
348,4348,4348,101,95,1
349,4349,4349,101,95,1
350,4350,4350,101,95,1
351,4351,4351,101,95,1
352,4352,4352,101,95,1
353,4353,4353,101,95,1
354,4354,4354,101,95,1
355,4355,4355,101,95,1
356,4356,4356,101,95,1
357,4357,4357,101,95,1
358,4358,4358,101,95,1
359,4359,4359,101,95,1
360,4360,4360,101,95,1
361,4361,4361,101,95,1
362,4362,4362,101,95,1
363,4363,4363,101,95,1
364,4364,4364,101,95,1
365,4365,4365,101,95,1
366,4366,4366,101,95,1
367,4367,4367,101,95,1
368,4368,4368,101,95,1
369,4369,4369,101,95,1
370,4370,4370,101,95,1
371,4371,4371,101,95,1
372,4372,4372,101,95,1
373,4373,4373,101,95,1
374,4374,4374,101,95,1
375,4375,4375,101,95,1
376,4376,4376,101,95,1
377,4377,4377,101,95,1
378,4378,4378,101,95,1
379,4379,4379,101,95,1
380,4380,4380,101,95,1
381,4381,4381,101,95,1
382,4382,4382,101,95,1
383,4383,4383,101,95,1
384,4384,4384,101,95,1
385,4385,4385,101,95,1
386,4386,4386,101,95,1
387,4387,4387,101,95,1
388,4388,4388,101,95,1
389,4389,4389,101,95,1
390,4390,4390,101,95,1
391,4391,4391,101,95,1
392,4392,4392,101,95,1
393,4393,4393,101,95,1
394,4394,4394,101,95,1
395,4395,4395,101,95,1
396,4396,4396,101,95,1
397,4397,4397,101,95,1
398,4398,4398,101,95,1
399,4399,4399,101,95,1
400,4400,4400,101,95,1
401,4401,4401,101,95,1
402,4402,4402,101,95,1
403,4403,4403,101,95,1
404,4404,4404,101,95,1
405,4405,4405,101,95,1
406,4406,4406,101,95,1
407,4407,4407,101,95,1
408,4408,4408,101,95,1
409,4409,4409,101,95,1
410,4410,4410,101,95,1
411,4411,4411,101,95,1
412,4412,4412,101,95,1
413,4413,4413,101,95,1
414,4414,4414,101,95,1
415,4415,4415,101,95,1
416,4416,4416,101,95,1
417,4417,4417,101,95,1
418,4418,4418,101,95,1
419,4419,4419,101,95,1
420,4420,4420,101,95,1
421,4421,4421,101,95,1
422,4422,4422,101,95,1
423,4423,4423,101,95,1
424,4424,4424,101,95,1
425,4425,4425,101,95,1
426,4426,4426,101,95,1
427,4427,4427,101,95,1
428,4428,4428,101,95,1
429,4429,4429,101,95,1
430,4430,4430,101,95,1
431,4431,4431,101,95,1
432,4432,4432,101,95,1
433,4433,4433,101,95,1
434,4434,4434,101,95,1
435,4435,4435,101,95,1
436,4436,4436,101,95,1
437,4437,4437,101,95,1
438,4438,4438,101,95,1
439,4439,4439,101,95,1
440,4440,4440,101,95,1
441,4441,4441,101,95,1
442,4442,4442,101,95,1
443,4443,4443,101,95,1
444,4444,4444,101,95,1
445,4445,4445,101,95,1
446,4446,4446,101,95,1
447,4447,4447,101,95,1
448,4448,4448,101,95,1
449,4449,4449,101,95,1
450,4450,4450,101,95,1
451,4451,4451,101,95,1
452,4452,4452,101,95,1
453,4453,4453,101,95,1
454,4454,4454,101,95,1
455,4455,4455,101,95,1
456,4456,4456,101,95,1
457,4457,4457,101,95,1
458,4458,4458,101,95,1
459,4459,4459,101,95,1
460,4460,4460,101,95,1
461,4461,4461,101,95,1
462,4462,4462,101,95,1
463,4463,4463,101,95,1
464,4464,4464,101,95,1
465,4465,4465,101,95,1
466,4466,4466,101,95,1
467,4467,4467,101,95,1
468,4468,4468,101,95,1
469,4469,4469,101,95,1
470,4470,4470,101,95,1
471,4471,4471,101,95,1
472,4472,4472,101,95,1
473,4473,4473,101,95,1
474,4474,4474,101,95,1
475,4475,4475,101,95,1
476,4476,4476,101,95,1
477,4477,4477,101,95,1
478,4478,4478,101,95,1
479,4479,4479,101,95,1
480,4480,4480,101,95,1
481,4481,4481,101,95,1
482,4482,4482,101,95,1
483,4483,4483,101,95,1
484,4484,4484,101,95,1
485,4485,4485,101,95,1
486,4486,4486,101,95,1
487,4487,4487,101,95,1
488,4488,4488,101,95,1
489,4489,4489,101,95,1
490,4490,4490,101,95,1
491,4491,4491,101,95,1
492,4492,4492,101,95,1
493,4493,4493,101,95,1
494,4494,4494,101,95,1
495,4495,4495,101,95,1
496,4496,4496,101,95,1
497,4497,4497,101,95,1
498,4498,4498,101,95,1
499,4499,4499,101,95,1
500,4500,4500,101,95,1
501,4501,4501,101,95,1
502,4502,4502,101,95,1
503,4503,4503,101,95,1
504,4504,4504,101,95,1
505,4505,4505,101,95,1
506,4506,4506,101,95,1
507,4507,4507,101,95,1
508,4508,4508,101,95,1
509,4509,4509,101,95,1
510,4510,4510,101,95,1
511,4511,4511,101,95,1
512,4512,4512,101,95,1
513,4513,4513,101,95,1
514,4514,4514,101,95,1
515,4515,4515,101,95,1
516,4516,4516,101,95,1
517,4517,4517,101,95,1
518,4518,4518,101,95,1
519,4519,4519,101,95,1
520,4520,4520,101,95,1
521,4521,4521,101,95,1
522,4522,4522,101,95,1
523,4523,4523,101,95,1
524,4524,4524,101,95,1
525,4525,4525,101,95,1
526,4526,4526,101,95,1
527,4527,4527,101,95,1
528,4528,4528,101,95,1
529,4529,4529,101,95,1
530,4530,4530,101,95,1
531,4531,4531,101,95,1
532,4532,4532,101,95,1
533,4533,4533,101,95,1
534,4534,4534,101,95,1
535,4535,4535,101,95,1
536,4536,4536,101,95,1
537,4537,4537,101,95,1
538,4538,4538,101,95,1
539,4539,4539,101,95,1
540,4540,4540,101,95,1
541,4541,4541,101,95,1
542,4542,4542,101,95,1
543,4543,4543,101,95,1
544,4544,4544,101,95,1
545,4545,4545,101,95,1
546,4546,4546,101,95,1
547,4547,4547,101,95,1
548,4548,4548,101,95,1
549,4549,4549,101,95,1
550,4550,4550,101,95,1
551,4551,4551,101,95,1
552,4552,4552,101,95,1
553,4553,4553,101,95,1
554,4554,4554,101,95,1
555,4555,4555,101,95,1
556,4556,4556,101,95,1
557,4557,4557,101,95,1
558,4558,4558,101,95,1
559,4559,4559,101,95,1
560,4560,4560,101,95,1
561,4561,4561,101,95,1
562,4562,4562,101,95,1
563,4563,4563,101,95,1
564,4564,4564,101,95,1
565,4565,4565,101,95,1
566,4566,4566,101,95,1
567,4567,4567,101,95,1
568,4568,4568,101,95,1
569,4569,4569,101,95,1
570,4570,4570,101,95,1
571,4571,4571,101,95,1
572,4572,4572,101,95,1
573,4573,4573,101,95,1
574,4574,4574,101,95,1
575,4575,4575,101,95,1
576,4576,4576,101,95,1
577,4577,4577,101,95,1
578,4578,4578,101,95,1
579,4579,4579,101,95,1
580,4580,4580,101,95,1
581,4581,4581,101,95,1
582,4582,4582,101,95,1
583,4583,4583,101,95,1
584,4584,4584,101,95,1
585,4585,4585,101,95,1
586,4586,4586,101,95,1
587,4587,4587,101,95,1
588,4588,4588,101,95,1
589,4589,4589,101,95,1
590,4590,4590,101,95,1
591,4591,4591,101,95,1
592,4592,4592,101,95,1
593,4593,4593,101,95,1
594,4594,4594,101,95,1
595,4595,4595,101,95,1
596,4596,4596,101,95,1
597,4597,4597,101,95,1
598,4598,4598,101,95,1
599,4599,4599,101,95,1
600,4600,4600,101,95,1
601,4601,4601,101,95,1
602,4602,4602,101,95,1
603,4603,4603,101,95,1
604,4604,4604,101,95,1
605,4605,4605,101,95,1
606,4606,4606,101,95,1
607,4607,4607,101,95,1
608,4608,4608,101,95,1
609,4609,4609,101,95,1
610,4610,4610,101,95,1
611,4611,4611,101,95,1
612,4612,4612,101,95,1
613,4613,4613,101,95,1
614,4614,4614,101,95,1
615,4615,4615,101,95,1
616,4616,4616,101,95,1
617,4617,4617,101,95,1
618,4618,4618,101,95,1
619,4619,4619,101,95,1
620,4620,4620,101,95,1
621,4621,4621,101,95,1
622,4622,4622,101,95,1
623,4623,4623,101,95,1
624,4624,4624,101,95,1
625,4625,4625,101,95,1
626,4626,4626,101,95,1
627,4627,4627,101,95,1
628,4628,4628,101,95,1
629,4629,4629,101,95,1
630,4630,4630,101,95,1
631,4631,4631,101,95,1
632,4632,4632,101,95,1
633,4633,4633,101,95,1
634,4634,4634,101,95,1
635,4635,4635,101,95,1
636,4636,4636,101,95,1
637,4637,4637,101,95,1
638,4638,4638,101,95,1
639,4639,4639,101,95,1
640,4640,4640,101,95,1
641,4641,4641,101,95,1
642,4642,4642,101,95,1
643,4643,4643,101,95,1
644,4644,4644,101,95,1
645,4645,4645,101,95,1
646,4646,4646,101,95,1
647,4647,4647,101,95,1
648,4648,4648,101,95,1
649,4649,4649,101,95,1
650,4650,4650,101,95,1
651,4651,4651,101,95,1
652,4652,4652,101,95,1
653,4653,4653,101,95,1
654,4654,4654,101,95,1
655,4655,4655,101,95,1
656,4656,4656,101,95,1
657,4657,4657,101,95,1
658,4658,4658,101,95,1
659,4659,4659,101,95,1
660,4660,4660,101,95,1
661,4661,4661,101,95,1
662,4662,4662,101,95,1
663,4663,4663,101,95,1
664,4664,4664,101,95,1
665,4665,4665,101,95,1
666,4666,4666,101,95,1
667,4667,4667,101,95,1
668,4668,4668,101,95,1
669,4669,4669,101,95,1
670,4670,4670,101,95,1
671,4671,4671,101,95,1
672,4672,4672,101,95,1
673,4673,4673,101,95,1
674,4674,4674,101,95,1
675,4675,4675,101,95,1
676,4676,4676,101,95,1
677,4677,4677,101,95,1
678,4678,4678,101,95,1
679,4679,4679,101,95,1
680,4680,4680,101,95,1
681,4681,4681,101,95,1
682,4682,4682,101,95,1
683,4683,4683,101,95,1
684,4684,4684,101,95,1
685,4685,4685,101,95,1
686,4686,4686,101,95,1
687,4687,4687,101,95,1
688,4688,4688,101,95,1
689,4689,4689,101,95,1
690,4690,4690,101,95,1
691,4691,4691,101,95,1
692,4692,4692,101,95,1
693,4693,4693,101,95,1
694,4694,4694,101,95,1
695,4695,4695,101,95,1
696,4696,4696,101,95,1
697,4697,4697,101,95,1
698,4698,4698,101,95,1
699,4699,4699,101,95,1
700,4700,4700,101,95,1
701,4701,4701,101,95,1
702,4702,4702,101,95,1
703,4703,4703,101,95,1
704,4704,4704,101,95,1
705,4705,4705,101,95,1
706,4706,4706,101,95,1
707,4707,4707,101,95,1
708,4708,4708,101,95,1
709,4709,4709,101,95,1
710,4710,4710,101,95,1
711,4711,4711,101,95,1
712,4712,4712,101,95,1
713,4713,4713,101,95,1
714,4714,4714,101,95,1
715,4715,4715,101,95,1
716,4716,4716,101,95,1
717,4717,4717,101,95,1
718,4718,4718,101,95,1
719,4719,4719,101,95,1
720,4720,4720,101,95,1
721,4721,4721,101,95,1
722,4722,4722,101,95,1
723,4723,4723,101,95,1
724,4724,4724,101,95,1
725,4725,4725,101,95,1
726,4726,4726,101,95,1
727,4727,4727,101,95,1
728,4728,4728,101,95,1
729,4729,4729,101,95,1
730,4730,4730,101,95,1
731,4731,4731,101,95,1
732,4732,4732,101,95,1
733,4733,4733,101,95,1
734,4734,4734,101,95,1
735,4735,4735,101,95,1
736,4736,4736,101,95,1
737,4737,4737,101,95,1
738,4738,4738,101,95,1
739,4739,4739,101,95,1
740,4740,4740,101,95,1
741,4741,4741,101,95,1
742,4742,4742,101,95,1
743,4743,4743,101,95,1
744,4744,4744,101,95,1
745,4745,4745,101,95,1
746,4746,4746,101,95,1
747,4747,4747,101,95,1
748,4748,4748,101,95,1
749,4749,4749,101,95,1
750,4750,4750,101,95,1
751,4751,4751,101,95,1
752,4752,4752,101,95,1
753,4753,4753,101,95,1
754,4754,4754,101,95,1
755,4755,4755,101,95,1
756,4756,4756,101,95,1
757,4757,4757,101,95,1
758,4758,4758,101,95,1
759,4759,4759,101,95,1
760,4760,4760,101,95,1
761,4761,4761,101,95,1
762,4762,4762,101,95,1
763,4763,4763,101,95,1
764,4764,4764,101,95,1
765,4765,4765,101,95,1
766,4766,4766,101,95,1
767,4767,4767,101,95,1
768,4768,4768,101,95,1
769,4769,4769,101,95,1
770,4770,4770,101,95,1
771,4771,4771,101,95,1
772,4772,4772,101,95,1
773,4773,4773,101,95,1
774,4774,4774,101,95,1
775,4775,4775,101,95,1
776,4776,4776,101,95,1
777,4777,4777,101,95,1
778,4778,4778,101,95,1
779,4779,4779,101,95,1
780,4780,4780,101,95,1
781,4781,4781,101,95,1
782,4782,4782,101,95,1
783,4783,4783,101,95,1
784,4784,4784,101,95,1
785,4785,4785,101,95,1
786,4786,4786,101,95,1
787,4787,4787,101,95,1
788,4788,4788,101,95,1
789,4789,4789,101,95,1
790,4790,4790,101,95,1
791,4791,4791,101,95,1
792,4792,4792,101,95,1
793,4793,4793,101,95,1
794,4794,4794,101,95,1
795,4795,4795,101,95,1
796,4796,4796,101,95,1
797,4797,4797,101,95,1
798,4798,4798,101,95,1
799,4799,4799,101,95,1
800,4800,4800,101,95,1
801,4801,4801,101,95,1
802,4802,4802,101,95,1
803,4803,4803,101,95,1
804,4804,4804,101,95,1
805,4805,4805,101,95,1
806,4806,4806,101,95,1
807,4807,4807,101,95,1
808,4808,4808,101,95,1
809,4809,4809,101,95,1
810,4810,4810,101,95,1
811,4811,4811,101,95,1
812,4812,4812,101,95,1
813,4813,4813,101,95,1
814,4814,4814,101,95,1
815,4815,4815,101,95,1
816,4816,4816,101,95,1
817,4817,4817,101,95,1
818,4818,4818,101,95,1
819,4819,4819,101,95,1
820,4820,4820,101,95,1
821,4821,4821,101,95,1
822,4822,4822,101,95,1
823,4823,4823,101,95,1
824,4824,4824,101,95,1
825,4825,4825,101,95,1
826,4826,4826,101,95,1
827,4827,4827,101,95,1
828,4828,4828,101,95,1
829,4829,4829,101,95,1
830,4830,4830,101,95,1
831,4831,4831,101,95,1
832,4832,4832,101,95,1
833,4833,4833,101,95,1
834,4834,4834,101,95,1
835,4835,4835,101,95,1
836,4836,4836,101,95,1
837,4837,4837,101,95,1
838,4838,4838,101,95,1
839,4839,4839,101,95,1
840,4840,4840,101,95,1
841,4841,4841,101,95,1
842,4842,4842,101,95,1
843,4843,4843,101,95,1
844,4844,4844,101,95,1
845,4845,4845,101,95,1
846,4846,4846,101,95,1
847,4847,4847,101,95,1
848,4848,4848,101,95,1
849,4849,4849,101,95,1
850,4850,4850,101,95,1
851,4851,4851,101,95,1
852,4852,4852,101,95,1
853,4853,4853,101,95,1
854,4854,4854,101,95,1
855,4855,4855,101,95,1
856,4856,4856,101,95,1
857,4857,4857,101,95,1
858,4858,4858,101,95,1
859,4859,4859,101,95,1
860,4860,4860,101,95,1
861,4861,4861,101,95,1
862,4862,4862,101,95,1
863,4863,4863,101,95,1
864,4864,4864,101,95,1
865,4865,4865,101,95,1
866,4866,4866,101,95,1
867,4867,4867,101,95,1
868,4868,4868,101,95,1
869,4869,4869,101,95,1
870,4870,4870,101,95,1
871,4871,4871,101,95,1
872,4872,4872,101,95,1
873,4873,4873,101,95,1
874,4874,4874,101,95,1
875,4875,4875,101,95,1
876,4876,4876,101,95,1
877,4877,4877,101,95,1
878,4878,4878,101,95,1
879,4879,4879,101,95,1
880,4880,4880,101,95,1
881,4881,4881,101,95,1
882,4882,4882,101,95,1
883,4883,4883,101,95,1
884,4884,4884,101,95,1
885,4885,4885,101,95,1
886,4886,4886,101,95,1
