Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,3813094
Max Erase Count: ,74828
Min Erase Count: ,0
Avg Erase Count: ,1906.547000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,74817
WAF is: ,1.020004

VB No,Valid Count,Erase Count
144,36,1870
145,36,1870
146,36,1870
147,36,1870
148,36,1870
149,36,1870
150,36,1870
151,36,1870
152,36,1870
153,36,1870
154,36,1870
155,36,1870
156,36,1870
157,36,1870
158,36,1870
159,36,1870
160,36,1870
161,36,1870
162,36,1870
163,36,1870
164,36,1870
165,36,1870
166,36,1870
167,36,1870
168,36,1870
169,36,1870
170,36,1870
171,36,1870
172,36,1870
173,36,1870
174,36,1870
175,36,1870
176,36,1870
177,36,1870
178,36,1870
179,36,1870
180,36,1870
181,36,1870
182,36,1870
183,36,1870
184,36,1870
185,36,1870
186,36,1870
187,36,1870
188,36,1870
189,36,1870
190,36,1870
191,36,1870
192,36,1870
193,36,1870
194,36,1870
195,36,1870
196,36,1870
197,36,1870
198,36,1870
199,36,1870
200,36,1870
201,36,1870
202,36,1870
203,36,1870
204,36,1870
205,36,1870
206,36,1870
207,36,1870
208,36,1870
209,36,1870
210,36,1870
211,36,1870
212,36,1870
213,36,1870
214,36,1870
215,36,1870
216,36,1870
217,36,1870
218,36,1870
219,36,1870
220,36,1870
221,36,1870
222,36,1870
223,36,1870
224,36,1870
225,36,1870
226,36,1870
227,36,1870
228,36,1870
229,36,1870
230,36,1870
231,36,1870
232,36,1870
233,36,1870
234,36,1870
235,36,1870
236,36,1870
237,36,1870
238,36,1870
239,36,1870
240,36,1870
241,36,1870
242,36,1870
243,36,1870
244,36,1870
245,36,1870
246,36,1870
247,36,1870
248,36,1870
249,36,1870
250,36,1870
251,36,1870
252,36,1870
253,36,1870
254,36,1870
255,36,1870
256,36,1870
257,36,1870
258,36,1870
259,36,1870
260,36,1870
261,36,1870
262,36,1870
263,36,1870
264,36,1870
265,36,1870
266,36,1870
267,36,1870
268,36,1870
269,36,1870
270,36,1870
271,36,1870
272,36,1870
273,36,1870
274,36,1870
275,36,1870
276,36,1870
277,36,1870
278,36,1870
279,36,1870
280,36,1870
281,36,1870
282,36,1870
283,36,1870
284,36,1870
285,36,1870
286,36,1870
287,36,1870
288,36,1870
289,36,1870
290,36,1870
291,36,1870
292,36,1870
293,36,1870
294,36,1870
295,36,1870
296,36,1870
297,36,1870
298,36,1870
299,36,1870
300,36,1870
301,36,1870
302,36,1870
303,36,1870
304,36,1870
305,36,1870
306,36,1870
307,36,1870
308,36,1870
309,36,1870
310,36,1870
311,36,1870
312,36,1870
313,36,1870
314,36,1870
315,36,1870
316,36,1870
317,36,1870
318,36,1870
319,36,1870
320,36,1870
321,36,1870
322,36,1870
323,36,1870
324,36,1870
325,36,1870
326,36,1870
327,36,1870
328,36,1870
329,36,1870
330,36,1870
331,36,1870
332,36,1870
333,36,1870
334,36,1870
335,36,1870
336,36,1870
337,36,1870
338,36,1870
339,36,1870
340,36,1870
341,36,1870
342,36,1870
343,36,1870
344,36,1870
345,36,1870
346,36,1870
347,36,1870
348,36,1870
349,36,1870
350,36,1870
351,36,1870
352,36,1870
353,36,1870
354,36,1870
355,36,1870
356,36,1870
357,36,1870
358,36,1870
359,36,1870
360,36,1870
361,36,1870
362,36,1870
363,36,1870
364,36,1870
365,36,1870
366,36,1870
367,36,1870
368,36,1870
369,36,1870
370,36,1870
371,36,1870
372,36,1870
373,36,1870
374,36,1870
375,36,1870
376,36,1870
377,36,1870
378,36,1870
379,36,1870
380,36,1870
381,36,1870
382,36,1870
383,36,1870
384,36,1870
385,36,1870
386,36,1870
387,36,1870
388,36,1870
389,36,1870
390,36,1870
391,36,1870
392,36,1870
393,36,1870
394,36,1870
395,36,1870
396,36,1870
397,36,1870
398,36,1870
399,36,1870
400,36,1870
401,36,1870
402,36,1870
403,36,1870
404,36,1870
405,36,1870
406,36,1870
407,36,1870
408,36,1870
409,36,1870
410,36,1870
411,36,1870
412,36,1870
413,36,1870
414,36,1870
415,36,1870
416,36,1870
417,36,1870
418,36,1870
419,36,1870
420,36,1870
421,36,1870
422,36,1870
423,36,1870
424,36,1870
425,36,1870
426,36,1870
427,36,1870
428,36,1870
429,36,1870
430,36,1870
431,36,1870
432,36,1870
433,36,1870
434,36,1870
435,36,1870
436,36,1870
437,36,1870
438,36,1870
439,36,1870
440,36,1870
441,36,1870
442,36,1870
443,36,1870
444,36,1870
445,36,1870
446,36,1870
447,36,1870
448,36,1870
449,36,1870
450,36,1870
451,36,1870
452,36,1870
453,36,1870
454,36,1870
455,36,1870
456,36,1870
457,36,1870
458,36,1870
459,36,1870
460,36,1870
461,36,1870
462,36,1870
463,36,1870
464,36,1870
465,36,1870
466,36,1870
467,36,1870
468,36,1870
469,36,1870
470,36,1870
471,36,1870
472,36,1870
473,36,1870
474,36,1870
475,36,1870
476,36,1870
477,36,1870
478,36,1870
479,36,1870
480,36,1870
481,36,1870
482,36,1870
483,36,1870
484,36,1870
485,36,1870
486,36,1870
487,36,1870
488,36,1870
489,36,1870
490,36,1870
491,36,1870
492,36,1870
493,36,1870
494,36,1870
495,36,1870
496,36,1870
497,36,1870
498,36,1870
499,36,1870
500,36,1870
501,36,1870
502,36,1870
503,36,1870
504,36,1870
505,36,1870
506,36,1870
507,36,1870
508,36,1870
509,36,1870
510,36,1870
511,36,1870
512,36,1870
513,36,1870
514,36,1870
515,36,1870
516,36,1870
517,36,1870
518,36,1870
519,36,1870
520,36,1870
521,36,1870
522,36,1870
523,36,1870
524,36,1870
525,36,1870
526,36,1870
527,36,1870
528,36,1870
529,36,1870
530,36,1870
531,36,1870
532,36,1870
533,36,1870
534,36,1870
535,36,1870
536,36,1870
537,36,1870
538,36,1870
539,36,1870
540,36,1870
541,36,1870
542,36,1870
543,36,1870
544,36,1870
545,36,1870
546,36,1870
547,36,1870
548,36,1870
549,36,1870
550,36,1870
551,36,1870
552,36,1870
553,36,1870
554,36,1870
555,36,1870
556,36,1870
557,36,1870
558,36,1870
559,36,1870
560,36,1870
561,36,1870
562,36,1870
563,36,1870
564,36,1870
565,36,1870
566,36,1870
567,36,1870
568,36,1870
569,36,1870
570,36,1870
571,36,1870
572,36,1870
573,36,1870
574,36,1870
575,36,1870
576,36,1870
577,36,1870
578,36,1870
579,36,1870
580,36,1870
581,36,1870
582,36,1870
583,36,1870
584,36,1870
585,36,1870
586,36,1870
587,36,1870
588,36,1870
589,36,1870
590,36,1870
591,36,1870
592,36,1870
593,36,1870
594,36,1870
595,36,1870
596,36,1870
597,36,1870
598,36,1870
599,36,1870
600,36,1870
601,36,1870
602,36,1870
603,36,1870
604,36,1870
605,36,1870
606,36,1870
607,36,1870
608,36,1870
609,36,1870
610,36,1870
611,36,1870
612,36,1870
613,36,1870
614,36,1870
615,36,1870
616,36,1870
617,36,1870
618,36,1870
619,36,1870
620,36,1870
621,36,1870
622,36,1870
623,36,1870
624,36,1870
625,36,1870
626,36,1870
627,36,1870
628,36,1870
629,36,1870
630,36,1870
631,36,1870
632,36,1870
633,36,1870
634,36,1870
635,36,1870
636,36,1870
637,36,1870
638,36,1870
639,36,1870
640,36,1870
641,36,1870
642,36,1870
643,36,1870
644,36,1870
645,36,1870
646,36,1870
647,36,1870
648,36,1870
649,36,1870
650,36,1870
651,36,1870
652,36,1870
653,36,1870
654,36,1870
655,36,1870
656,36,1870
657,36,1870
658,36,1870
659,36,1870
660,36,1870
661,36,1870
662,36,1870
663,36,1870
664,36,1870
665,36,1870
666,36,1870
667,36,1870
668,36,1870
669,36,1870
670,36,1870
671,36,1870
672,36,1870
673,36,1870
674,36,1870
675,36,1870
676,36,1870
677,36,1870
678,36,1870
679,36,1870
680,36,1870
681,36,1870
682,36,1870
683,36,1870
684,36,1870
685,36,1870
686,36,1870
687,36,1870
688,36,1870
689,36,1870
690,36,1870
691,36,1870
692,36,1870
693,36,1870
694,36,1870
695,36,1870
696,36,1870
697,36,1870
698,36,1870
699,36,1870
700,36,1870
701,36,1870
702,36,1870
703,36,1870
704,36,1870
705,36,1870
706,36,1870
707,36,1870
708,36,1870
709,36,1870
710,36,1870
711,36,1870
712,36,1870
713,36,1870
714,36,1870
715,36,1870
716,36,1870
717,36,1870
718,36,1870
719,36,1870
720,36,1870
721,36,1870
722,36,1870
723,36,1870
724,36,1870
725,36,1870
726,36,1870
727,36,1870
728,36,1870
729,36,1870
730,36,1870
731,36,1870
732,36,1870
733,36,1870
734,36,1870
735,36,1870
736,36,1870
737,36,1870
738,36,1870
739,36,1870
740,36,1870
741,36,1870
742,36,1870
743,36,1870
744,36,1870
745,36,1870
746,36,1870
747,36,1870
748,36,1870
749,36,1870
750,36,1870
751,36,1870
752,36,1870
753,36,1870
754,36,1870
755,36,1870
756,36,1870
757,36,1870
758,36,1870
759,36,1870
760,36,1870
761,36,1870
762,36,1870
763,36,1870
764,36,1870
765,36,1870
766,36,1870
767,36,1870
768,36,1870
769,36,1870
770,36,1870
771,36,1870
772,36,1870
773,36,1870
774,36,1870
775,36,1870
776,36,1870
777,36,1870
778,36,1870
779,36,1870
780,36,1870
781,36,1870
782,36,1870
783,36,1870
784,36,1870
785,36,1870
786,36,1870
787,36,1870
788,36,1870
789,36,1870
790,36,1870
791,36,1870
792,36,1870
793,36,1870
794,36,1870
795,36,1870
796,36,1870
797,36,1870
798,36,1870
799,36,1870
800,36,1870
801,36,1870
802,36,1870
803,36,1870
804,36,1870
805,36,1870
806,36,1870
807,36,1870
808,36,1870
809,36,1870
810,36,1870
811,36,1870
812,36,1870
813,36,1870
814,36,1870
815,36,1870
816,36,1870
817,36,1870
818,36,1870
819,36,1870
820,36,1870
821,36,1870
822,36,1870
823,36,1870
824,36,1870
825,36,1870
826,36,1870
827,36,1870
828,36,1870
829,36,1870
830,36,1870
831,36,1870
832,36,1870
833,36,1870
834,36,1870
835,36,1870
836,36,1870
837,36,1870
838,36,1870
839,36,1870
840,36,1870
841,36,1870
842,36,1870
843,36,1870
844,36,1870
845,36,1870
846,36,1870
847,36,1870
848,36,1870
849,36,1870
850,36,1870
851,36,1870
852,36,1870
853,36,1870
854,36,1870
855,36,1870
856,36,1870
857,36,1870
858,36,1870
859,36,1870
860,36,1870
861,36,1870
862,36,1870
863,36,1870
864,36,1870
865,36,1870
866,36,1870
867,36,1870
868,36,1870
869,36,1870
870,36,1870
871,36,1870
872,36,1870
873,36,1870
874,36,1870
875,36,1870
876,36,1870
877,36,1870
878,36,1870
879,36,1870
880,36,1870
881,36,1870
882,36,1870
883,36,1870
884,36,1870
885,36,1870
886,36,1870
887,36,1870
888,36,1870
889,36,1870
890,36,1870
891,36,1870
892,36,1870
893,36,1870
894,36,1870
895,36,1870
896,36,1870
897,36,1870
898,36,1870
899,36,1870
900,36,1870
901,36,1870
902,36,1870
903,36,1870
904,36,1870
905,36,1870
906,36,1870
907,36,1870
908,36,1870
909,36,1870
910,36,1870
911,36,1870
912,36,1870
913,36,1870
914,36,1870
915,36,1870
916,36,1870
917,36,1870
918,36,1870
919,36,1870
920,36,1870
921,36,1870
922,36,1870
923,36,1870
924,36,1870
925,36,1870
926,36,1870
927,36,1870
928,36,1870
929,36,1870
930,36,1870
931,36,1870
932,36,1870
933,36,1870
934,36,1870
935,36,1870
936,36,1870
937,36,1870
938,36,1870
939,36,1870
940,36,1870
941,36,1870
942,36,1870
943,36,1870
944,36,1870
945,36,1870
946,36,1870
947,36,1870
948,36,1870
949,36,1870
950,36,1870
951,36,1870
952,36,1870
953,36,1870
954,36,1870
955,36,1870
956,36,1870
957,36,1870
958,36,1870
959,36,1870
960,36,1870
961,36,1870
962,36,1870
963,36,1870
964,36,1870
965,36,1870
966,36,1870
967,36,1870
968,36,1870
969,36,1870
970,36,1870
971,36,1870
972,36,1870
973,36,1870
974,36,1870
975,36,1870
976,36,1870
977,36,1870
978,36,1870
979,36,1870
980,36,1870
981,36,1870
982,36,1870
983,36,1870
984,36,1870
985,36,1870
986,36,1870
987,36,1870
988,36,1870
989,36,1870
990,36,1870
991,36,1870
992,36,1870
993,36,1870
994,36,1870
995,36,1870
996,36,1870
997,36,1870
998,36,1870
999,36,1870
1000,36,1870
1001,36,1870
1002,36,1870
1003,36,1870
1004,36,1870
1005,36,1870
1006,36,1870
1007,36,1870
1008,36,1870
1009,36,1870
1010,36,1870
1011,36,1870
1012,36,1870
1013,36,1870
1014,36,1870
1015,36,1870
1016,36,1870
1017,36,1870
1018,36,1870
1019,36,1870
1020,36,1870
1021,36,1870
1022,36,1870
1023,36,1870
1024,36,1870
1025,36,1870
1026,36,1870
1027,36,1870
1028,36,1870
1029,36,1870
1030,36,1870
1031,36,1870
1032,36,1870
1033,36,1870
1034,36,1870
1035,36,1870
1036,36,1870
1037,36,1870
1038,36,1870
1039,36,1870
1040,36,1870
1041,36,1870
1042,36,1870
1043,36,1870
1044,36,1870
1045,36,1870
1046,36,1870
1047,36,1870
1048,36,1870
1049,36,1870
1050,36,1870
1051,36,1870
1052,36,1870
1053,36,1870
1054,36,1870
1055,36,1870
1056,36,1870
1057,36,1870
1058,36,1870
1059,36,1870
1060,36,1870
1061,36,1870
1062,36,1870
1063,36,1870
1064,36,1870
1065,36,1870
1066,36,1870
1067,36,1870
1068,36,1870
1069,36,1870
1070,36,1870
1071,36,1870
1072,36,1870
1073,36,1870
1074,36,1870
1075,36,1870
1076,36,1870
1077,36,1870
1078,36,1870
1079,36,1870
1080,36,1870
1081,36,1870
1082,36,1870
1083,36,1870
1084,36,1870
1085,36,1870
1086,36,1870
1087,36,1870
1088,36,1870
1089,36,1870
1090,36,1870
1091,36,1870
1092,36,1870
1093,36,1870
1094,36,1870
1095,36,1870
1096,36,1870
1097,36,1870
1098,36,1870
1099,36,1870
1100,36,1870
1101,36,1870
1102,36,1870
1103,36,1870
1104,36,1870
1105,36,1870
1106,36,1870
1107,36,1870
1108,36,1870
1109,36,1870
1110,36,1870
1111,36,1870
1112,36,1870
1113,36,1870
1114,36,1870
1115,36,1870
1116,36,1870
1117,36,1870
1118,36,1870
1119,36,1870
1120,36,1870
1121,36,1870
1122,36,1870
1123,36,1870
1124,36,1870
1125,36,1870
1126,36,1870
1127,36,1870
1128,36,1870
1129,36,1870
1130,36,1870
1131,36,1870
1132,36,1870
1133,36,1870
1134,36,1870
1135,36,1870
1136,36,1870
1137,36,1870
1138,36,1870
1139,36,1870
1140,36,1870
1141,36,1870
1142,36,1870
1143,36,1870
1144,36,1870
1145,36,1870
1146,36,1870
1147,36,1870
1148,36,1870
1149,36,1870
1150,36,1870
1151,36,1870
1152,36,1870
1153,36,1870
1154,36,1870
1155,36,1870
1156,36,1870
1157,36,1870
1158,36,1870
1159,36,1870
1160,36,1870
1161,36,1870
1162,36,1870
1163,36,1870
1164,36,1870
1165,36,1870
1166,36,1870
1167,36,1870
1168,36,1870
1169,36,1870
1170,36,1870
1171,36,1870
1172,36,1870
1173,36,1870
1174,36,1870
1175,36,1870
1176,36,1870
1177,36,1870
1178,36,1870
1179,36,1870
1180,36,1870
1181,36,1870
1182,36,1870
1183,36,1870
1184,36,1870
1185,36,1870
1186,36,1870
1187,36,1870
1188,36,1870
1189,36,1870
1190,36,1870
1191,36,1870
1192,36,1870
1193,36,1870
1194,36,1870
1195,36,1870
1196,36,1870
1197,36,1870
1198,36,1870
1199,36,1870
1200,36,1870
1201,36,1870
1202,36,1870
1203,36,1870
1204,36,1870
1205,36,1870
1206,36,1870
1207,36,1870
1208,36,1870
1209,36,1870
1210,36,1870
1211,36,1870
1212,36,1870
1213,36,1870
1214,36,1870
1215,36,1870
1216,36,1870
1217,36,1870
1218,36,1870
1219,36,1870
1220,36,1870
1221,36,1870
1222,36,1870
1223,36,1870
1224,36,1870
1225,36,1870
1226,36,1870
1227,36,1870
1228,36,1870
1229,36,1870
1230,36,1870
1231,36,1870
1232,36,1870
1233,36,1870
1234,36,1870
1235,36,1870
1236,36,1870
1237,36,1870
1238,36,1870
1239,36,1870
1240,36,1870
1241,36,1870
1242,36,1870
1243,36,1870
1244,36,1870
1245,36,1870
1246,36,1870
1247,36,1870
1248,36,1870
1249,36,1870
1250,36,1870
1251,36,1870
1252,36,1870
1253,36,1870
1254,36,1870
1255,36,1870
1256,36,1870
1257,36,1870
1258,36,1870
1259,36,1870
1260,36,1870
1261,36,1870
1262,36,1870
1263,36,1870
1264,36,1870
1265,36,1870
1266,36,1870
1267,36,1870
1268,36,1870
1269,36,1870
1270,36,1870
1271,36,1870
1272,36,1870
1273,36,1870
1274,36,1870
1275,36,1870
1276,36,1870
1277,36,1870
1278,36,1870
1279,36,1870
1280,36,1870
1281,36,1870
1282,36,1870
1283,36,1870
1284,36,1870
1285,36,1870
1286,36,1870
1287,36,1870
1288,36,1870
1289,36,1870
1290,36,1870
1291,36,1870
1292,36,1870
1293,36,1870
1294,36,1870
1295,36,1870
1296,36,1870
1297,36,1870
1298,36,1870
1299,36,1870
1300,36,1870
1301,36,1870
1302,36,1870
1303,36,1870
1304,36,1870
1305,36,1870
1306,36,1870
1307,36,1870
1308,36,1870
1309,36,1870
1310,36,1870
1311,36,1870
1312,36,1870
1313,36,1870
1314,36,1870
1315,36,1870
1316,36,1870
1317,36,1870
1318,36,1870
1319,36,1870
1320,36,1870
1321,36,1870
1322,36,1870
1323,36,1870
1324,36,1870
1325,36,1870
1326,36,1870
1327,36,1870
1328,36,1870
1329,36,1870
1330,36,1870
1331,36,1870
1332,36,1870
1333,36,1870
1334,36,1870
1335,36,1870
1336,36,1870
1337,36,1870
1338,36,1870
1339,36,1870
1340,36,1870
1341,36,1870
1342,36,1870
1343,36,1870
1344,36,1870
1345,36,1870
1346,36,1870
1347,36,1870
1348,36,1870
1349,36,1870
1350,36,1870
1351,36,1870
1352,36,1870
1353,36,1870
1354,36,1870
1355,36,1870
1356,36,1870
1357,36,1870
1358,36,1870
1359,36,1870
1360,36,1870
1361,36,1870
1362,36,1870
1363,36,1870
1364,36,1870
1365,36,1870
1366,36,1870
1367,36,1870
1368,36,1870
1369,36,1870
1370,36,1870
1371,36,1870
1372,36,1870
1373,36,1870
1374,36,1870
1375,36,1870
1376,36,1870
1377,36,1870
1378,36,1870
1379,36,1870
1380,36,1870
1381,36,1870
1382,36,1870
1383,36,1870
1384,36,1870
1385,36,1870
1386,36,1870
1387,36,1870
1388,36,1870
1389,36,1870
1390,36,1870
1391,36,1870
1392,36,1870
1393,36,1870
1394,36,1870
1395,36,1870
1396,36,1870
1397,36,1870
1398,36,1870
1399,36,1870
1400,36,1870
1401,36,1870
1402,36,1870
1403,36,1870
1404,36,1870
1405,36,1870
1406,36,1870
1407,36,1870
1408,36,1870
1409,36,1870
1410,36,1870
1411,36,1870
1412,36,1870
1413,36,1870
1414,36,1870
1415,36,1870
1416,36,1870
1417,36,1870
1418,36,1870
1419,36,1870
1420,36,1870
1421,36,1870
1422,36,1870
1423,36,1870
1424,36,1870
1425,36,1870
1426,36,1870
1427,36,1870
1428,36,1870
1429,36,1870
1430,36,1870
1431,36,1870
1432,36,1870
1433,36,1870
1434,36,1870
1435,36,1870
1436,36,1870
1437,36,1870
1438,36,1870
1439,36,1870
1440,36,1870
1441,36,1870
1442,36,1870
1443,36,1870
1444,36,1870
1445,36,1870
1446,36,1870
1447,36,1870
1448,36,1870
1449,36,1870
1450,36,1870
1451,36,1870
1452,36,1870
1453,36,1870
1454,36,1870
1455,36,1870
1456,36,1870
1457,36,1870
1458,36,1870
1459,36,1870
1460,36,1870
1461,36,1870
1462,36,1870
1463,36,1870
1464,36,1870
1465,36,1870
1466,36,1870
1467,36,1870
1468,36,1870
1469,36,1870
1470,36,1870
1471,36,1870
1472,36,1870
1473,36,1870
1474,36,1870
1475,36,1870
1476,36,1870
1477,36,1870
1478,36,1870
1479,36,1870
1480,36,1870
1481,36,1870
1482,36,1870
1483,36,1870
1484,36,1870
1485,36,1870
1486,36,1870
1487,36,1870
1488,36,1870
1489,36,1870
1490,36,1870
1491,36,1870
1492,36,1870
1493,36,1870
1494,36,1870
1495,36,1870
1496,36,1870
1497,36,1870
1498,36,1870
1499,36,1870
1500,36,1870
1501,36,1870
1502,36,1870
1503,36,1870
1504,36,1870
1505,36,1870
1506,36,1870
1507,36,1870
1508,36,1870
1509,36,1870
1510,36,1870
1511,36,1870
1512,36,1870
1513,36,1870
1514,36,1870
1515,36,1870
1516,36,1870
1517,36,1870
1518,36,1870
1519,36,1870
1520,36,1870
1521,36,1870
1522,36,1870
1523,36,1870
1524,36,1870
1525,36,1870
1526,36,1870
1527,36,1870
1528,36,1870
1529,36,1870
1530,36,1870
1531,36,1870
1532,36,1870
1533,36,1870
1534,36,1870
1535,36,1870
1536,36,1870
1537,36,1870
1538,36,1870
1539,36,1870
1540,36,1870
1541,36,1870
1542,36,1870
1543,36,1870
1544,36,1870
1545,36,1870
1546,36,1870
1547,36,1870
1548,36,1870
1549,36,1870
1550,36,1870
1551,36,1870
1552,36,1870
1553,36,1870
1554,36,1870
1555,36,1870
1556,36,1870
1557,36,1870
1558,36,1870
1559,36,1870
1560,36,1870
1561,36,1870
1562,36,1870
1563,36,1870
1564,36,1870
1565,36,1870
1566,36,1870
1567,36,1870
1568,36,1870
1569,36,1870
1570,36,1870
1571,36,1870
1572,36,1870
1573,36,1870
1574,36,1870
1575,36,1870
1576,36,1870
1577,36,1870
1578,36,1870
1579,36,1870
1580,36,1870
1581,36,1870
1582,36,1870
1583,36,1870
1584,36,1870
1585,36,1870
1586,36,1870
1587,36,1870
1588,36,1870
1589,36,1870
1590,36,1870
1591,36,1870
1592,36,1870
1593,36,1870
1594,36,1870
1595,36,1870
1596,36,1870
1597,36,1870
1598,36,1870
1599,36,1870
1600,36,1870
1601,36,1870
1602,36,1870
1603,36,1870
1604,36,1870
1605,36,1870
1606,36,1870
1607,36,1870
1608,36,1870
1609,36,1870
1610,36,1870
1611,36,1870
1612,36,1870
1613,36,1870
1614,36,1870
1615,36,1870
1616,36,1870
1617,36,1870
1618,36,1870
1619,36,1870
1620,36,1870
1621,36,1870
1622,36,1870
1623,36,1870
1624,36,1870
1625,36,1870
1626,36,1870
1627,36,1870
1628,36,1870
1629,36,1870
1630,36,1870
1631,36,1870
1632,36,1870
1633,36,1870
1634,36,1870
1635,36,1870
1636,36,1870
1637,36,1870
1638,36,1870
1639,36,1870
1640,36,1870
1641,36,1870
1642,36,1870
1643,36,1870
1644,36,1870
1645,36,1870
1646,36,1870
1647,36,1870
1648,36,1870
1649,36,1870
1650,36,1870
1651,36,1870
1652,36,1870
1653,36,1870
1654,36,1870
1655,36,1870
1656,36,1870
1657,36,1870
1658,36,1870
1659,36,1870
1660,36,1870
1661,36,1870
1662,36,1870
1663,36,1870
1664,36,1870
1665,36,1870
1666,36,1870
1667,36,1870
1668,36,1870
1669,36,1870
1670,36,1870
1671,36,1870
1672,36,1870
1673,36,1870
1674,36,1870
1675,36,1870
1676,36,1870
1677,36,1870
1678,36,1870
1679,36,1870
1680,36,1870
1681,36,1870
1682,36,1870
1683,36,1870
1684,36,1870
1685,36,1870
1686,36,1870
1687,36,1870
1688,36,1870
1689,36,1870
1690,36,1870
1691,36,1870
1692,36,1870
1693,36,1870
1694,36,1870
1695,36,1870
1696,36,1870
1697,36,1870
1698,36,1870
1699,36,1870
1700,36,1870
1701,36,1870
1702,36,1870
1703,36,1870
1704,36,1870
1705,36,1870
1706,36,1870
1707,36,1870
1708,36,1870
1709,36,1870
1710,36,1870
1711,36,1870
1712,36,1870
1713,36,1870
1714,36,1870
1715,36,1870
1716,36,1870
1717,36,1870
1718,36,1870
1719,36,1870
1720,36,1870
1721,36,1870
1722,36,1870
1723,36,1870
1724,36,1870
1725,36,1870
1726,36,1870
1727,36,1870
1728,36,1870
1729,36,1870
1730,36,1870
1731,36,1870
1732,36,1870
1733,36,1870
1734,36,1870
1735,36,1870
1736,36,1870
1737,36,1870
1738,36,1870
1739,36,1870
1740,36,1870
1741,36,1870
1742,36,1870
1743,36,1870
1744,36,1870
1745,36,1870
1746,36,1870
1747,36,1870
1748,36,1870
1749,36,1870
1750,36,1870
1751,36,1870
1752,36,1870
1753,36,1870
1754,36,1870
1755,36,1870
1756,36,1870
1757,36,1870
1758,36,1870
1759,36,1870
1760,36,1870
1761,36,1870
1762,36,1870
1763,36,1870
1764,36,1870
1765,36,1870
1766,36,1870
1767,36,1870
1768,36,1870
1769,36,1870
1770,36,1870
1771,36,1870
1772,36,1870
1773,36,1870
1774,36,1870
1775,36,1870
1776,36,1870
1777,36,1870
1778,36,1870
1779,36,1870
1780,36,1870
1781,36,1870
1782,36,1870
1783,36,1870
1784,36,1870
1785,36,1870
1786,36,1870
1787,36,1870
1788,36,1870
1789,36,1870
1790,36,1870
1791,36,1870
1792,36,1870
1793,36,1870
1794,36,1870
1795,36,1870
1796,36,1870
1797,36,1870
1798,36,1870
1799,36,1870
1800,36,1870
1801,36,1870
1802,36,1870
1803,36,1870
1804,36,1870
1805,36,1870
1806,36,1870
1807,36,1870
1808,36,1870
1809,36,1870
1810,36,1870
1811,36,1870
1812,36,1870
1813,36,1870
1814,36,1870
1815,36,1870
1816,36,1870
1817,36,1870
1818,36,1870
1819,36,1870
1820,36,1870
1821,36,1870
1822,36,1870
1823,36,1870
1824,36,1870
1825,36,1870
1826,36,1870
1827,36,1870
